,county,date,vaccines_started,vaccines_completed,vaccines_first_additional_dose
16470,Logan,2021-01-28,123,79,0
16471,Logan,2021-01-29,159,13,0
16472,Logan,2021-01-30,63,30,0
16473,Logan,2021-01-31,15,1,0
16474,Logan,2021-02-01,84,30,0
16475,Logan,2021-02-02,112,55,0
16476,Logan,2021-02-03,90,26,0
16477,Logan,2021-02-04,137,17,0
16478,Logan,2021-02-05,106,51,0
16479,Logan,2021-02-06,33,8,0
16480,Logan,2021-02-07,25,60,0
16481,Logan,2021-02-08,219,23,0
16482,Logan,2021-02-09,198,72,0
16483,Logan,2021-02-10,76,50,0
16484,Logan,2021-02-11,152,82,0
16485,Logan,2021-02-12,89,38,0
16486,Logan,2021-02-13,60,40,0
16487,Logan,2021-02-14,7,2,0
16488,Logan,2021-02-15,79,27,0
16489,Logan,2021-02-16,49,22,0
16490,Logan,2021-02-17,101,93,0
16491,Logan,2021-02-18,31,252,0
16492,Logan,2021-02-19,24,152,0
16493,Logan,2021-02-20,23,44,0
16494,Logan,2021-02-21,2,9,0
16495,Logan,2021-02-22,25,266,0
16496,Logan,2021-02-23,236,104,0
16497,Logan,2021-02-24,96,52,0
16498,Logan,2021-02-25,226,169,0
16499,Logan,2021-02-26,245,126,0
16500,Logan,2021-02-27,74,52,0
16501,Logan,2021-02-28,27,31,0
16502,Logan,2021-03-01,108,207,0
16503,Logan,2021-03-02,251,165,0
16504,Logan,2021-03-03,111,112,0
16505,Logan,2021-03-04,376,177,0
16506,Logan,2021-03-05,236,143,0
16507,Logan,2021-03-06,107,81,0
16508,Logan,2021-03-07,16,22,0
16509,Logan,2021-03-08,337,365,0
16510,Logan,2021-03-09,535,115,0
16511,Logan,2021-03-10,124,99,0
16512,Logan,2021-03-11,472,409,0
16513,Logan,2021-03-12,115,91,0
16514,Logan,2021-03-13,65,54,0
16515,Logan,2021-03-14,12,2,0
16516,Logan,2021-03-15,141,201,0
16517,Logan,2021-03-16,416,150,0
16518,Logan,2021-03-17,138,113,0
16519,Logan,2021-03-18,332,165,0
16520,Logan,2021-03-19,165,178,0
16521,Logan,2021-03-20,427,47,0
16522,Logan,2021-03-21,18,6,0
16523,Logan,2021-03-22,303,66,0
16524,Logan,2021-03-23,241,98,0
16525,Logan,2021-03-24,203,181,0
16526,Logan,2021-03-25,207,188,0
16527,Logan,2021-03-26,112,204,0
16528,Logan,2021-03-27,46,54,0
16529,Logan,2021-03-28,7,5,0
16530,Logan,2021-03-29,196,92,0
16531,Logan,2021-03-30,225,215,0
16532,Logan,2021-03-31,170,107,0
16533,Logan,2021-04-01,154,408,0
16534,Logan,2021-04-02,91,132,0
16535,Logan,2021-04-03,60,66,0
16536,Logan,2021-04-04,10,12,0
16537,Logan,2021-04-05,210,86,0
16538,Logan,2021-04-06,120,769,0
16539,Logan,2021-04-07,114,173,0
16540,Logan,2021-04-08,335,364,0
16541,Logan,2021-04-09,169,166,0
16542,Logan,2021-04-10,78,189,0
16543,Logan,2021-04-11,16,18,0
16544,Logan,2021-04-12,71,277,0
16545,Logan,2021-04-13,122,217,0
16546,Logan,2021-04-14,49,88,0
16547,Logan,2021-04-15,53,268,0
16548,Logan,2021-04-16,47,123,0
16549,Logan,2021-04-17,87,300,0
16550,Logan,2021-04-18,6,16,0
16551,Logan,2021-04-19,31,293,0
16552,Logan,2021-04-20,38,208,0
16553,Logan,2021-04-21,56,168,0
16554,Logan,2021-04-22,82,159,0
16555,Logan,2021-04-23,31,116,0
16556,Logan,2021-04-24,51,29,0
16557,Logan,2021-04-25,7,5,0
16558,Logan,2021-04-26,27,109,0
16559,Logan,2021-04-27,72,158,0
16560,Logan,2021-04-28,51,73,0
16561,Logan,2021-04-29,126,217,0
16562,Logan,2021-04-30,88,102,0
16563,Logan,2021-05-01,61,68,0
16564,Logan,2021-05-02,11,10,0
16565,Logan,2021-05-03,29,50,0
16566,Logan,2021-05-04,60,220,0
16567,Logan,2021-05-05,99,78,0
16568,Logan,2021-05-06,33,93,0
16569,Logan,2021-05-07,44,79,0
16570,Logan,2021-05-08,31,59,0
16571,Logan,2021-05-09,6,12,0
16572,Logan,2021-05-10,31,34,0
16573,Logan,2021-05-11,63,82,0
16574,Logan,2021-05-12,68,104,0
16575,Logan,2021-05-13,54,38,0
16576,Logan,2021-05-14,80,71,0
16577,Logan,2021-05-15,72,72,0
16578,Logan,2021-05-16,41,11,0
16579,Logan,2021-05-17,68,47,0
16580,Logan,2021-05-18,122,90,0
16581,Logan,2021-05-19,114,60,0
16582,Logan,2021-05-20,60,154,0
16583,Logan,2021-05-21,50,84,0
16584,Logan,2021-05-22,45,52,0
16585,Logan,2021-05-23,10,12,0
16586,Logan,2021-05-24,75,51,0
16587,Logan,2021-05-25,70,75,0
16588,Logan,2021-05-26,49,115,0
16589,Logan,2021-05-27,40,22,0
16590,Logan,2021-05-28,36,39,0
16591,Logan,2021-05-29,16,31,0
16592,Logan,2021-05-30,11,10,0
16593,Logan,2021-05-31,6,5,0
16594,Logan,2021-06-01,36,46,0
16595,Logan,2021-06-02,40,44,0
16596,Logan,2021-06-03,23,41,0
16597,Logan,2021-06-04,34,60,0
16598,Logan,2021-06-05,16,39,0
16599,Logan,2021-06-06,6,18,0
16600,Logan,2021-06-07,40,45,0
16601,Logan,2021-06-08,34,87,0
16602,Logan,2021-06-09,43,92,0
16603,Logan,2021-06-10,22,46,0
16604,Logan,2021-06-11,28,50,0
16605,Logan,2021-06-12,15,31,0
16606,Logan,2021-06-13,1,20,0
16607,Logan,2021-06-14,24,48,0
16608,Logan,2021-06-15,28,50,0
16609,Logan,2021-06-16,28,70,0
16610,Logan,2021-06-17,16,49,0
16611,Logan,2021-06-18,17,30,0
16612,Logan,2021-06-19,19,21,0
16613,Logan,2021-06-20,4,5,0
16614,Logan,2021-06-21,19,39,0
16615,Logan,2021-06-22,19,26,0
16616,Logan,2021-06-23,25,39,0
16617,Logan,2021-06-24,12,14,0
16618,Logan,2021-06-25,13,24,0
16619,Logan,2021-06-26,7,18,0
16620,Logan,2021-06-27,4,11,0
16621,Logan,2021-06-28,16,31,0
16622,Logan,2021-06-29,14,29,0
16623,Logan,2021-06-30,16,33,0
16624,Logan,2021-07-01,15,17,0
16625,Logan,2021-07-02,17,21,0
16626,Logan,2021-07-03,9,8,0
16627,Logan,2021-07-04,0,2,0
16628,Logan,2021-07-05,16,19,0
16629,Logan,2021-07-06,22,38,0
16630,Logan,2021-07-07,11,27,0
16631,Logan,2021-07-08,10,10,0
16632,Logan,2021-07-09,6,21,0
16633,Logan,2021-07-10,11,16,0
16634,Logan,2021-07-11,3,2,0
16635,Logan,2021-07-12,15,22,0
16636,Logan,2021-07-13,17,35,0
16637,Logan,2021-07-14,15,23,0
16638,Logan,2021-07-15,19,14,0
16639,Logan,2021-07-16,16,11,0
16640,Logan,2021-07-17,10,9,0
16641,Logan,2021-07-18,5,6,0
16642,Logan,2021-07-19,16,14,0
16643,Logan,2021-07-20,30,14,0
16644,Logan,2021-07-21,20,15,0
16645,Logan,2021-07-22,20,8,0
16646,Logan,2021-07-23,31,18,0
16647,Logan,2021-07-24,15,8,0
16648,Logan,2021-07-25,12,1,0
16649,Logan,2021-07-26,24,11,0
16650,Logan,2021-07-27,30,21,0
16651,Logan,2021-07-28,25,13,0
16652,Logan,2021-07-29,31,12,0
16653,Logan,2021-07-30,35,12,0
16654,Logan,2021-07-31,21,11,0
16655,Logan,2021-08-01,12,5,0
16656,Logan,2021-08-02,21,19,0
16657,Logan,2021-08-03,45,30,0
16658,Logan,2021-08-04,47,15,0
16659,Logan,2021-08-05,26,14,0
16660,Logan,2021-08-06,34,14,0
16661,Logan,2021-08-07,15,13,0
16662,Logan,2021-08-08,16,8,0
16663,Logan,2021-08-09,29,18,0
16664,Logan,2021-08-10,51,34,0
16665,Logan,2021-08-11,32,21,0
16666,Logan,2021-08-12,22,20,0
16667,Logan,2021-08-13,26,15,0
16668,Logan,2021-08-14,18,16,0
16669,Logan,2021-08-15,13,14,1
16670,Logan,2021-08-16,24,24,5
16671,Logan,2021-08-17,44,24,3
16672,Logan,2021-08-18,20,11,4
16673,Logan,2021-08-19,24,17,7
16674,Logan,2021-08-20,25,26,3
16675,Logan,2021-08-21,16,23,1
16676,Logan,2021-08-22,9,8,0
16677,Logan,2021-08-23,26,21,3
16678,Logan,2021-08-24,44,30,35
16679,Logan,2021-08-25,32,39,4
16680,Logan,2021-08-26,27,21,2
16681,Logan,2021-08-27,46,38,4
16682,Logan,2021-08-28,25,20,1
16683,Logan,2021-08-29,15,10,2
16684,Logan,2021-08-30,42,22,7
16685,Logan,2021-08-31,51,46,28
16686,Logan,2021-09-01,43,39,1
16687,Logan,2021-09-02,30,18,3
16688,Logan,2021-09-03,49,30,3
16689,Logan,2021-09-04,21,9,1
16690,Logan,2021-09-05,8,11,0
16691,Logan,2021-09-06,12,5,1
16692,Logan,2021-09-07,37,43,16
16693,Logan,2021-09-08,35,21,3
16694,Logan,2021-09-09,29,19,5
16695,Logan,2021-09-10,68,30,8
16696,Logan,2021-09-11,28,11,5
16697,Logan,2021-09-12,14,16,0
16698,Logan,2021-09-13,22,24,1
16699,Logan,2021-09-14,48,36,16
16700,Logan,2021-09-15,29,22,2
16701,Logan,2021-09-16,41,30,2
16702,Logan,2021-09-17,42,44,5
16703,Logan,2021-09-18,15,23,1
16704,Logan,2021-09-19,7,14,2
16705,Logan,2021-09-20,19,26,1
16706,Logan,2021-09-21,46,48,22
16707,Logan,2021-09-22,23,39,2
16708,Logan,2021-09-23,18,21,2
16709,Logan,2021-09-24,41,47,6
16710,Logan,2021-09-25,15,21,17
16711,Logan,2021-09-26,10,5,9
16712,Logan,2021-09-27,17,28,11
16713,Logan,2021-09-28,36,40,83
16714,Logan,2021-09-29,22,27,19
16715,Logan,2021-09-30,17,33,32
16716,Logan,2021-10-01,26,47,46
16717,Logan,2021-10-02,14,26,10
16718,Logan,2021-10-03,5,14,7
16719,Logan,2021-10-04,24,21,27
16720,Logan,2021-10-05,41,39,83
16721,Logan,2021-10-06,20,31,30
16722,Logan,2021-10-07,25,39,126
16723,Logan,2021-10-08,36,48,46
16724,Logan,2021-10-09,12,19,7
16725,Logan,2021-10-10,5,14,8
16726,Logan,2021-10-11,7,14,13
16727,Logan,2021-10-12,23,43,93
16728,Logan,2021-10-13,22,19,42
16729,Logan,2021-10-14,16,27,48
16730,Logan,2021-10-15,23,27,38
16731,Logan,2021-10-16,8,7,9
16732,Logan,2021-10-17,7,9,4
16733,Logan,2021-10-18,10,15,24
16734,Logan,2021-10-19,27,32,77
16735,Logan,2021-10-20,14,27,28
16736,Logan,2021-10-21,26,12,43
16737,Logan,2021-10-22,30,30,89
16738,Logan,2021-10-23,12,11,52
16739,Logan,2021-10-24,3,7,30
16740,Logan,2021-10-25,23,13,118
16741,Logan,2021-10-26,38,26,211
16742,Logan,2021-10-27,17,19,111
16743,Logan,2021-10-28,26,12,126
16744,Logan,2021-10-29,25,25,110
16745,Logan,2021-10-30,9,19,44
16746,Logan,2021-10-31,9,8,28
16747,Logan,2021-11-01,14,19,134
16748,Logan,2021-11-02,47,20,247
16749,Logan,2021-11-03,15,21,58
16750,Logan,2021-11-04,9,5,81
16751,Logan,2021-11-05,34,26,116
16752,Logan,2021-11-06,12,16,30
16753,Logan,2021-11-07,12,5,13
16754,Logan,2021-11-08,46,15,100
16755,Logan,2021-11-09,42,25,124
16756,Logan,2021-11-10,25,9,75
16757,Logan,2021-11-11,21,17,74
16758,Logan,2021-11-12,42,24,147
16759,Logan,2021-11-13,16,17,41
16760,Logan,2021-11-14,7,10,19
16761,Logan,2021-11-15,40,11,128
16762,Logan,2021-11-16,25,31,124
16763,Logan,2021-11-17,25,12,92
16764,Logan,2021-11-18,16,16,83
16765,Logan,2021-11-19,38,28,141
16766,Logan,2021-11-20,17,9,46
16767,Logan,2021-11-21,8,5,32
16768,Logan,2021-11-22,55,13,215
16769,Logan,2021-11-23,60,21,163
16770,Logan,2021-11-24,25,20,81
16771,Logan,2021-11-25,0,0,0
16772,Logan,2021-11-26,13,19,35
16773,Logan,2021-11-27,20,11,35
16774,Logan,2021-11-28,3,9,24
16775,Logan,2021-11-29,49,47,118
16776,Logan,2021-11-30,35,44,198
16777,Logan,2021-12-01,22,16,106
16778,Logan,2021-12-02,19,14,110
16779,Logan,2021-12-03,34,33,187
16780,Logan,2021-12-04,15,11,66
16781,Logan,2021-12-05,7,5,31
16782,Logan,2021-12-06,27,31,75
16783,Logan,2021-12-07,11,14,184
16784,Logan,2021-12-08,13,15,78
16785,Logan,2021-12-09,11,16,79
16786,Logan,2021-12-10,16,23,126
16787,Logan,2021-12-11,10,9,41
16788,Logan,2021-12-12,0,1,15
16789,Logan,2021-12-13,0,0,0
16790,Lorain,2020-12-14,2,0,0
16791,Lorain,2020-12-15,2,0,0
16792,Lorain,2020-12-16,33,0,0
16793,Lorain,2020-12-17,47,0,0
16794,Lorain,2020-12-18,112,0,0
16795,Lorain,2020-12-19,2,0,0
16796,Lorain,2020-12-20,6,0,0
16797,Lorain,2020-12-21,226,0,0
16798,Lorain,2020-12-22,94,0,0
16799,Lorain,2020-12-23,588,0,0
16800,Lorain,2020-12-24,393,0,0
16801,Lorain,2020-12-25,12,0,0
16802,Lorain,2020-12-26,360,0,0
16803,Lorain,2020-12-27,47,0,0
16804,Lorain,2020-12-28,731,0,0
16805,Lorain,2020-12-29,820,0,0
16806,Lorain,2020-12-30,1742,1,0
16807,Lorain,2020-12-31,793,4,0
16808,Lorain,2021-01-01,115,13,0
16809,Lorain,2021-01-02,100,2,0
16810,Lorain,2021-01-03,53,1,0
16811,Lorain,2021-01-04,868,10,0
16812,Lorain,2021-01-05,715,42,0
16813,Lorain,2021-01-06,984,36,0
16814,Lorain,2021-01-07,583,29,0
16815,Lorain,2021-01-08,546,48,0
16816,Lorain,2021-01-09,112,18,0
16817,Lorain,2021-01-10,19,4,0
16818,Lorain,2021-01-11,518,190,0
16819,Lorain,2021-01-12,284,80,0
16820,Lorain,2021-01-13,550,107,0
16821,Lorain,2021-01-14,736,166,0
16822,Lorain,2021-01-15,746,99,0
16823,Lorain,2021-01-16,734,268,0
16824,Lorain,2021-01-17,24,23,0
16825,Lorain,2021-01-18,311,218,0
16826,Lorain,2021-01-19,360,256,0
16827,Lorain,2021-01-20,565,1070,0
16828,Lorain,2021-01-21,1030,487,0
16829,Lorain,2021-01-22,859,169,0
16830,Lorain,2021-01-23,2340,61,0
16831,Lorain,2021-01-24,244,15,0
16832,Lorain,2021-01-25,584,850,0
16833,Lorain,2021-01-26,1088,676,0
16834,Lorain,2021-01-27,731,1009,0
16835,Lorain,2021-01-28,1245,491,0
16836,Lorain,2021-01-29,987,367,0
16837,Lorain,2021-01-30,1272,35,0
16838,Lorain,2021-01-31,209,28,0
16839,Lorain,2021-02-01,699,856,0
16840,Lorain,2021-02-02,1784,548,0
16841,Lorain,2021-02-03,784,1035,0
16842,Lorain,2021-02-04,1068,604,0
16843,Lorain,2021-02-05,621,715,0
16844,Lorain,2021-02-06,402,204,0
16845,Lorain,2021-02-07,135,43,0
16846,Lorain,2021-02-08,411,251,0
16847,Lorain,2021-02-09,1552,308,0
16848,Lorain,2021-02-10,726,429,0
16849,Lorain,2021-02-11,1486,901,0
16850,Lorain,2021-02-12,782,1075,0
16851,Lorain,2021-02-13,456,2296,0
16852,Lorain,2021-02-14,211,123,0
16853,Lorain,2021-02-15,249,493,0
16854,Lorain,2021-02-16,513,330,0
16855,Lorain,2021-02-17,900,1184,0
16856,Lorain,2021-02-18,345,1193,0
16857,Lorain,2021-02-19,868,934,0
16858,Lorain,2021-02-20,301,1198,0
16859,Lorain,2021-02-21,163,227,0
16860,Lorain,2021-02-22,226,661,0
16861,Lorain,2021-02-23,162,1846,0
16862,Lorain,2021-02-24,1000,816,0
16863,Lorain,2021-02-25,680,722,0
16864,Lorain,2021-02-26,5165,731,0
16865,Lorain,2021-02-27,909,335,0
16866,Lorain,2021-02-28,477,171,0
16867,Lorain,2021-03-01,1033,389,0
16868,Lorain,2021-03-02,787,1339,0
16869,Lorain,2021-03-03,1563,610,0
16870,Lorain,2021-03-04,1471,1821,0
16871,Lorain,2021-03-05,1283,745,0
16872,Lorain,2021-03-06,2855,588,0
16873,Lorain,2021-03-07,921,417,0
16874,Lorain,2021-03-08,806,689,0
16875,Lorain,2021-03-09,2075,780,0
16876,Lorain,2021-03-10,1203,1448,0
16877,Lorain,2021-03-11,2002,755,0
16878,Lorain,2021-03-12,1780,1151,0
16879,Lorain,2021-03-13,1874,1498,0
16880,Lorain,2021-03-14,337,226,0
16881,Lorain,2021-03-15,1216,240,0
16882,Lorain,2021-03-16,2304,405,0
16883,Lorain,2021-03-17,1692,1030,0
16884,Lorain,2021-03-18,2456,471,0
16885,Lorain,2021-03-19,2727,569,0
16886,Lorain,2021-03-20,2293,501,0
16887,Lorain,2021-03-21,755,214,0
16888,Lorain,2021-03-22,1511,492,0
16889,Lorain,2021-03-23,1841,439,0
16890,Lorain,2021-03-24,2139,2049,0
16891,Lorain,2021-03-25,1719,1150,0
16892,Lorain,2021-03-26,1711,5269,0
16893,Lorain,2021-03-27,2832,896,0
16894,Lorain,2021-03-28,714,849,0
16895,Lorain,2021-03-29,1278,514,0
16896,Lorain,2021-03-30,2471,932,0
16897,Lorain,2021-03-31,3109,1192,0
16898,Lorain,2021-04-01,1779,1270,0
16899,Lorain,2021-04-02,1624,1183,0
16900,Lorain,2021-04-03,1366,2402,0
16901,Lorain,2021-04-04,512,157,0
16902,Lorain,2021-04-05,1042,798,0
16903,Lorain,2021-04-06,1307,2360,0
16904,Lorain,2021-04-07,2912,1257,0
16905,Lorain,2021-04-08,1879,2266,0
16906,Lorain,2021-04-09,2262,2245,0
16907,Lorain,2021-04-10,1287,2324,0
16908,Lorain,2021-04-11,431,822,0
16909,Lorain,2021-04-12,1062,2020,0
16910,Lorain,2021-04-13,1172,2532,0
16911,Lorain,2021-04-14,1336,1925,0
16912,Lorain,2021-04-15,975,2201,0
16913,Lorain,2021-04-16,1142,1739,0
16914,Lorain,2021-04-17,1613,3304,0
16915,Lorain,2021-04-18,340,777,0
16916,Lorain,2021-04-19,606,1299,0
16917,Lorain,2021-04-20,837,1813,0
16918,Lorain,2021-04-21,2145,1762,0
16919,Lorain,2021-04-22,1040,1523,0
16920,Lorain,2021-04-23,1082,1408,0
16921,Lorain,2021-04-24,1375,2943,0
16922,Lorain,2021-04-25,613,566,0
16923,Lorain,2021-04-26,676,1102,0
16924,Lorain,2021-04-27,923,1725,0
16925,Lorain,2021-04-28,1029,2591,0
16926,Lorain,2021-04-29,886,1368,0
16927,Lorain,2021-04-30,1090,1069,0
16928,Lorain,2021-05-01,453,637,0
16929,Lorain,2021-05-02,204,281,0
16930,Lorain,2021-05-03,457,829,0
16931,Lorain,2021-05-04,555,1317,0
16932,Lorain,2021-05-05,557,2610,0
16933,Lorain,2021-05-06,557,1440,0
16934,Lorain,2021-05-07,479,1890,0
16935,Lorain,2021-05-08,841,1562,0
16936,Lorain,2021-05-09,134,243,0
16937,Lorain,2021-05-10,283,656,0
16938,Lorain,2021-05-11,490,965,0
16939,Lorain,2021-05-12,428,1199,0
16940,Lorain,2021-05-13,658,915,0
16941,Lorain,2021-05-14,837,1083,0
16942,Lorain,2021-05-15,938,1349,0
16943,Lorain,2021-05-16,708,715,0
16944,Lorain,2021-05-17,782,645,0
16945,Lorain,2021-05-18,905,734,0
16946,Lorain,2021-05-19,990,1631,0
16947,Lorain,2021-05-20,679,770,0
16948,Lorain,2021-05-21,806,882,0
16949,Lorain,2021-05-22,939,1410,0
16950,Lorain,2021-05-23,287,249,0
16951,Lorain,2021-05-24,434,547,0
16952,Lorain,2021-05-25,628,629,0
16953,Lorain,2021-05-26,449,889,0
16954,Lorain,2021-05-27,453,577,0
16955,Lorain,2021-05-28,435,768,0
16956,Lorain,2021-05-29,327,356,0
16957,Lorain,2021-05-30,199,233,0
16958,Lorain,2021-05-31,62,189,0
16959,Lorain,2021-06-01,310,635,0
16960,Lorain,2021-06-02,418,523,0
16961,Lorain,2021-06-03,321,737,0
16962,Lorain,2021-06-04,343,858,0
16963,Lorain,2021-06-05,286,1046,0
16964,Lorain,2021-06-06,139,405,0
16965,Lorain,2021-06-07,231,630,0
16966,Lorain,2021-06-08,366,976,0
16967,Lorain,2021-06-09,231,740,0
16968,Lorain,2021-06-10,247,722,0
16969,Lorain,2021-06-11,267,878,0
16970,Lorain,2021-06-12,272,816,0
16971,Lorain,2021-06-13,63,256,0
16972,Lorain,2021-06-14,183,561,0
16973,Lorain,2021-06-15,295,916,0
16974,Lorain,2021-06-16,188,491,0
16975,Lorain,2021-06-17,174,436,0
16976,Lorain,2021-06-18,222,583,0
16977,Lorain,2021-06-19,156,528,0
16978,Lorain,2021-06-20,58,198,0
16979,Lorain,2021-06-21,155,264,0
16980,Lorain,2021-06-22,161,371,0
16981,Lorain,2021-06-23,153,363,0
16982,Lorain,2021-06-24,164,314,0
16983,Lorain,2021-06-25,142,310,0
16984,Lorain,2021-06-26,134,258,0
16985,Lorain,2021-06-27,52,134,0
16986,Lorain,2021-06-28,106,216,0
16987,Lorain,2021-06-29,167,343,0
16988,Lorain,2021-06-30,161,235,0
16989,Lorain,2021-07-01,170,262,0
16990,Lorain,2021-07-02,192,293,0
16991,Lorain,2021-07-03,81,159,0
16992,Lorain,2021-07-04,14,26,0
16993,Lorain,2021-07-05,80,143,0
16994,Lorain,2021-07-06,140,333,0
16995,Lorain,2021-07-07,100,225,0
16996,Lorain,2021-07-08,131,167,0
16997,Lorain,2021-07-09,147,265,0
16998,Lorain,2021-07-10,116,138,0
16999,Lorain,2021-07-11,69,97,0
17000,Lorain,2021-07-12,128,144,0
17001,Lorain,2021-07-13,170,233,0
17002,Lorain,2021-07-14,128,151,0
17003,Lorain,2021-07-15,154,155,0
17004,Lorain,2021-07-16,216,182,0
17005,Lorain,2021-07-17,136,110,0
17006,Lorain,2021-07-18,76,75,0
17007,Lorain,2021-07-19,141,98,0
17008,Lorain,2021-07-20,229,162,0
17009,Lorain,2021-07-21,206,169,0
17010,Lorain,2021-07-22,212,113,0
17011,Lorain,2021-07-23,266,156,0
17012,Lorain,2021-07-24,186,123,0
17013,Lorain,2021-07-25,147,32,0
17014,Lorain,2021-07-26,191,97,0
17015,Lorain,2021-07-27,283,172,0
17016,Lorain,2021-07-28,260,129,0
17017,Lorain,2021-07-29,241,116,0
17018,Lorain,2021-07-30,330,152,0
17019,Lorain,2021-07-31,167,88,0
17020,Lorain,2021-08-01,136,60,0
17021,Lorain,2021-08-02,270,146,0
17022,Lorain,2021-08-03,322,153,0
17023,Lorain,2021-08-04,303,141,0
17024,Lorain,2021-08-05,319,127,0
17025,Lorain,2021-08-06,383,187,0
17026,Lorain,2021-08-07,209,146,0
17027,Lorain,2021-08-08,186,64,0
17028,Lorain,2021-08-09,286,132,0
17029,Lorain,2021-08-10,340,189,0
17030,Lorain,2021-08-11,269,184,0
17031,Lorain,2021-08-12,235,185,0
17032,Lorain,2021-08-13,369,285,9
17033,Lorain,2021-08-14,199,150,19
17034,Lorain,2021-08-15,161,124,20
17035,Lorain,2021-08-16,262,225,56
17036,Lorain,2021-08-17,269,247,66
17037,Lorain,2021-08-18,254,220,66
17038,Lorain,2021-08-19,316,257,58
17039,Lorain,2021-08-20,317,314,81
17040,Lorain,2021-08-21,216,184,40
17041,Lorain,2021-08-22,125,115,14
17042,Lorain,2021-08-23,236,243,47
17043,Lorain,2021-08-24,220,239,34
17044,Lorain,2021-08-25,270,243,44
17045,Lorain,2021-08-26,304,213,79
17046,Lorain,2021-08-27,391,346,87
17047,Lorain,2021-08-28,204,231,33
17048,Lorain,2021-08-29,179,173,18
17049,Lorain,2021-08-30,224,255,43
17050,Lorain,2021-08-31,234,262,43
17051,Lorain,2021-09-01,256,245,54
17052,Lorain,2021-09-02,238,264,92
17053,Lorain,2021-09-03,314,338,79
17054,Lorain,2021-09-04,211,208,25
17055,Lorain,2021-09-05,129,163,17
17056,Lorain,2021-09-06,72,61,8
17057,Lorain,2021-09-07,233,274,50
17058,Lorain,2021-09-08,213,209,44
17059,Lorain,2021-09-09,274,239,64
17060,Lorain,2021-09-10,362,361,56
17061,Lorain,2021-09-11,196,207,24
17062,Lorain,2021-09-12,127,131,15
17063,Lorain,2021-09-13,244,258,40
17064,Lorain,2021-09-14,243,216,36
17065,Lorain,2021-09-15,256,270,48
17066,Lorain,2021-09-16,206,236,51
17067,Lorain,2021-09-17,308,345,50
17068,Lorain,2021-09-18,162,213,18
17069,Lorain,2021-09-19,101,158,17
17070,Lorain,2021-09-20,149,238,40
17071,Lorain,2021-09-21,165,200,42
17072,Lorain,2021-09-22,156,200,15
17073,Lorain,2021-09-23,160,228,63
17074,Lorain,2021-09-24,215,314,246
17075,Lorain,2021-09-25,137,163,379
17076,Lorain,2021-09-26,88,126,321
17077,Lorain,2021-09-27,196,159,772
17078,Lorain,2021-09-28,164,208,759
17079,Lorain,2021-09-29,179,184,731
17080,Lorain,2021-09-30,168,227,700
17081,Lorain,2021-10-01,209,269,747
17082,Lorain,2021-10-02,100,184,307
17083,Lorain,2021-10-03,58,149,235
17084,Lorain,2021-10-04,191,188,637
17085,Lorain,2021-10-05,139,205,675
17086,Lorain,2021-10-06,156,213,606
17087,Lorain,2021-10-07,163,186,643
17088,Lorain,2021-10-08,159,248,635
17089,Lorain,2021-10-09,103,167,490
17090,Lorain,2021-10-10,67,92,177
17091,Lorain,2021-10-11,145,145,555
17092,Lorain,2021-10-12,139,166,572
17093,Lorain,2021-10-13,128,198,580
17094,Lorain,2021-10-14,165,172,770
17095,Lorain,2021-10-15,199,196,641
17096,Lorain,2021-10-16,72,149,299
17097,Lorain,2021-10-17,36,66,167
17098,Lorain,2021-10-18,136,159,498
17099,Lorain,2021-10-19,118,133,423
17100,Lorain,2021-10-20,154,159,599
17101,Lorain,2021-10-21,123,144,579
17102,Lorain,2021-10-22,135,181,742
17103,Lorain,2021-10-23,72,91,567
17104,Lorain,2021-10-24,51,65,421
17105,Lorain,2021-10-25,102,153,988
17106,Lorain,2021-10-26,107,114,967
17107,Lorain,2021-10-27,120,146,973
17108,Lorain,2021-10-28,109,130,974
17109,Lorain,2021-10-29,138,166,1067
17110,Lorain,2021-10-30,72,110,645
17111,Lorain,2021-10-31,43,47,536
17112,Lorain,2021-11-01,118,124,966
17113,Lorain,2021-11-02,121,114,969
17114,Lorain,2021-11-03,186,142,1267
17115,Lorain,2021-11-04,162,135,1218
17116,Lorain,2021-11-05,174,157,1194
17117,Lorain,2021-11-06,384,109,1102
17118,Lorain,2021-11-07,158,51,509
17119,Lorain,2021-11-08,477,143,1220
17120,Lorain,2021-11-09,358,93,1094
17121,Lorain,2021-11-10,327,124,1123
17122,Lorain,2021-11-11,325,105,958
17123,Lorain,2021-11-12,370,142,1149
17124,Lorain,2021-11-13,411,95,752
17125,Lorain,2021-11-14,215,52,339
17126,Lorain,2021-11-15,384,109,1061
17127,Lorain,2021-11-16,329,75,1441
17128,Lorain,2021-11-17,319,94,1236
17129,Lorain,2021-11-18,730,136,1140
17130,Lorain,2021-11-19,346,136,1389
17131,Lorain,2021-11-20,340,75,761
17132,Lorain,2021-11-21,135,33,448
17133,Lorain,2021-11-22,262,111,1187
17134,Lorain,2021-11-23,315,136,1178
17135,Lorain,2021-11-24,305,105,911
17136,Lorain,2021-11-25,1,4,9
17137,Lorain,2021-11-26,250,134,888
17138,Lorain,2021-11-27,181,208,584
