,RPT_Date,Jurisdictions,Cases,DoD_Cases,DoD_Cases_7dy,DoD_Cases_7dy_ave
26896,13-Dec-20,Lincoln,1723,48,185,26.42857143
26897,14-Dec-20,Lincoln,1739,16,189,27
26898,15-Dec-20,Lincoln,1764,25,197,28.14285714
26899,16-Dec-20,Lincoln,1767,3,191,27.28571429
26900,17-Dec-20,Lincoln,1793,26,197,28.14285714
26901,18-Dec-20,Lincoln,1816,23,165,23.57142857
26902,19-Dec-20,Lincoln,1855,39,180,25.71428571
26903,20-Dec-20,Lincoln,1896,41,173,24.71428571
26904,21-Dec-20,Lincoln,1916,20,177,25.28571429
26905,22-Dec-20,Lincoln,1924,8,160,22.85714286
26906,23-Dec-20,Lincoln,1960,36,193,27.57142857
26907,24-Dec-20,Lincoln,1972,12,179,25.57142857
26908,25-Dec-20,Lincoln,2003,31,187,26.71428571
26909,26-Dec-20,Lincoln,2025,22,170,24.28571429
26910,27-Dec-20,Lincoln,2024,-1,128,18.28571429
26911,28-Dec-20,Lincoln,2041,17,125,17.85714286
26912,29-Dec-20,Lincoln,2052,11,128,18.28571429
26913,30-Dec-20,Lincoln,2080,28,120,17.14285714
26914,31-Dec-20,Lincoln,2108,28,136,19.42857143
26915,1-Jan-21,Lincoln,2140,32,137,19.57142857
26916,2-Jan-21,Lincoln,2185,45,160,22.85714286
26917,3-Jan-21,Lincoln,2217,32,193,27.57142857
26918,4-Jan-21,Lincoln,2233,16,192,27.42857143
26919,5-Jan-21,Lincoln,2236,3,184,26.28571429
26920,6-Jan-21,Lincoln,2265,29,185,26.42857143
26921,7-Jan-21,Lincoln,2291,26,183,26.14285714
26922,8-Jan-21,Lincoln,2332,41,192,27.42857143
26923,9-Jan-21,Lincoln,2355,23,170,24.28571429
26924,10-Jan-21,Lincoln,2406,51,189,27
26925,11-Jan-21,Lincoln,2443,37,210,30
26926,12-Jan-21,Lincoln,2461,18,225,32.14285714
26927,13-Jan-21,Lincoln,2489,28,224,32
26928,14-Jan-21,Lincoln,2507,18,216,30.85714286
26929,15-Jan-21,Lincoln,2527,20,195,27.85714286
26930,16-Jan-21,Lincoln,2546,19,191,27.28571429
26931,17-Jan-21,Lincoln,2575,29,169,24.14285714
26932,18-Jan-21,Lincoln,2585,10,142,20.28571429
26933,19-Jan-21,Lincoln,2592,7,131,18.71428571
26934,20-Jan-21,Lincoln,2610,18,121,17.28571429
26935,21-Jan-21,Lincoln,2631,21,124,17.71428571
26936,22-Jan-21,Lincoln,2652,21,125,17.85714286
26937,23-Jan-21,Lincoln,2687,35,141,20.14285714
26938,24-Jan-21,Lincoln,2706,19,131,18.71428571
26939,25-Jan-21,Lincoln,2716,10,131,18.71428571
26940,26-Jan-21,Lincoln,2729,13,137,19.57142857
26941,27-Jan-21,Lincoln,2742,13,132,18.85714286
26942,28-Jan-21,Lincoln,2758,16,127,18.14285714
26943,29-Jan-21,Lincoln,2789,31,137,19.57142857
26944,30-Jan-21,Lincoln,2809,20,122,17.42857143
26945,31-Jan-21,Lincoln,2824,15,118,16.85714286
26946,1-Feb-21,Lincoln,2834,10,118,16.85714286
26947,2-Feb-21,Lincoln,2842,8,113,16.14285714
26948,3-Feb-21,Lincoln,2852,10,110,15.71428571
26949,4-Feb-21,Lincoln,2880,28,122,17.42857143
26950,5-Feb-21,Lincoln,2891,11,102,14.57142857
26951,6-Feb-21,Lincoln,2900,9,91,13
26952,7-Feb-21,Lincoln,2914,14,90,12.85714286
26953,8-Feb-21,Lincoln,2920,6,86,12.28571429
26954,9-Feb-21,Lincoln,2929,9,87,12.42857143
26955,10-Feb-21,Lincoln,2937,8,85,12.14285714
26956,11-Feb-21,Lincoln,2947,10,67,9.571428571
26957,12-Feb-21,Lincoln,2956,9,65,9.285714286
26958,13-Feb-21,Lincoln,2968,12,68,9.714285714
26959,14-Feb-21,Lincoln,2978,10,64,9.142857143
26960,15-Feb-21,Lincoln,2981,3,61,8.714285714
26961,16-Feb-21,Lincoln,2987,6,58,8.285714286
26962,17-Feb-21,Lincoln,2987,0,50,7.142857143
26963,18-Feb-21,Lincoln,2989,2,42,6
26964,19-Feb-21,Lincoln,2994,5,38,5.428571429
26965,20-Feb-21,Lincoln,2997,3,29,4.142857143
26966,21-Feb-21,Lincoln,3001,4,23,3.285714286
26967,22-Feb-21,Lincoln,3002,1,21,3
26968,23-Feb-21,Lincoln,3005,3,18,2.571428571
26969,24-Feb-21,Lincoln,3007,2,20,2.857142857
26970,25-Feb-21,Lincoln,3016,9,27,3.857142857
26971,26-Feb-21,Lincoln,3022,6,28,4
26972,27-Feb-21,Lincoln,3026,4,29,4.142857143
26973,28-Feb-21,Lincoln,3034,8,33,4.714285714
26974,1-Mar-21,Lincoln,3036,2,34,4.857142857
26975,2-Mar-21,Lincoln,3037,1,32,4.571428571
26976,3-Mar-21,Lincoln,3064,27,57,8.142857143
26977,4-Mar-21,Lincoln,3072,8,56,8
26978,5-Mar-21,Lincoln,3092,20,70,10
26979,6-Mar-21,Lincoln,3095,3,69,9.857142857
26980,7-Mar-21,Lincoln,3099,4,65,9.285714286
26981,8-Mar-21,Lincoln,3099,0,63,9
26982,9-Mar-21,Lincoln,3100,1,63,9
26983,10-Mar-21,Lincoln,3103,3,39,5.571428571
26984,11-Mar-21,Lincoln,3114,11,42,6
26985,12-Mar-21,Lincoln,3118,4,26,3.714285714
26986,13-Mar-21,Lincoln,3123,5,28,4
26987,14-Mar-21,Lincoln,3127,4,28,4
26988,15-Mar-21,Lincoln,3128,1,29,4.142857143
26989,16-Mar-21,Lincoln,3130,2,30,4.285714286
26990,17-Mar-21,Lincoln,3130,0,27,3.857142857
26991,18-Mar-21,Lincoln,3131,1,17,2.428571429
26992,19-Mar-21,Lincoln,3132,1,14,2
26993,20-Mar-21,Lincoln,3134,2,11,1.571428571
26994,21-Mar-21,Lincoln,3139,5,12,1.714285714
26995,22-Mar-21,Lincoln,3138,-1,10,1.428571429
26996,23-Mar-21,Lincoln,3138,0,8,1.142857143
26997,24-Mar-21,Lincoln,3142,4,12,1.714285714
26998,25-Mar-21,Lincoln,3144,2,13,1.857142857
26999,26-Mar-21,Lincoln,3147,3,15,2.142857143
27000,27-Mar-21,Lincoln,3153,6,19,2.714285714
27001,28-Mar-21,Lincoln,3159,6,20,2.857142857
27002,29-Mar-21,Lincoln,3161,2,23,3.285714286
27003,30-Mar-21,Lincoln,3162,1,24,3.428571429
27004,31-Mar-21,Lincoln,3166,4,24,3.428571429
27005,1-Apr-21,Lincoln,3167,1,23,3.285714286
27006,2-Apr-21,Lincoln,3169,2,22,3.142857143
27007,3-Apr-21,Lincoln,3171,2,18,2.571428571
27008,4-Apr-21,Lincoln,3175,4,16,2.285714286
27009,5-Apr-21,Lincoln,3176,1,15,2.142857143
27010,6-Apr-21,Lincoln,3176,0,14,2
27011,7-Apr-21,Lincoln,3182,6,16,2.285714286
27012,8-Apr-21,Lincoln,3191,9,24,3.428571429
27013,9-Apr-21,Lincoln,3192,1,23,3.285714286
27014,10-Apr-21,Lincoln,3195,3,24,3.428571429
27015,11-Apr-21,Lincoln,3198,3,23,3.285714286
27016,12-Apr-21,Lincoln,3199,1,23,3.285714286
27017,13-Apr-21,Lincoln,3201,2,25,3.571428571
27018,14-Apr-21,Lincoln,3205,4,23,3.285714286
27019,15-Apr-21,Lincoln,3206,1,15,2.142857143
27020,16-Apr-21,Lincoln,3209,3,17,2.428571429
27021,17-Apr-21,Lincoln,3210,1,15,2.142857143
27022,18-Apr-21,Lincoln,3211,1,13,1.857142857
27023,19-Apr-21,Lincoln,3213,2,14,2
27024,20-Apr-21,Lincoln,3213,0,12,1.714285714
27025,21-Apr-21,Lincoln,3216,3,11,1.571428571
27026,22-Apr-21,Lincoln,3219,3,13,1.857142857
27027,23-Apr-21,Lincoln,3222,3,13,1.857142857
27028,24-Apr-21,Lincoln,3224,2,14,2
27029,25-Apr-21,Lincoln,3225,1,14,2
27030,26-Apr-21,Lincoln,3230,5,17,2.428571429
27031,27-Apr-21,Lincoln,3230,0,17,2.428571429
27032,28-Apr-21,Lincoln,3232,2,16,2.285714286
27033,29-Apr-21,Lincoln,3234,2,15,2.142857143
27034,30-Apr-21,Lincoln,3235,1,13,1.857142857
27035,1-May-21,Lincoln,3236,1,12,1.714285714
27036,2-May-21,Lincoln,3239,3,14,2
27037,3-May-21,Lincoln,3239,0,9,1.285714286
27038,4-May-21,Lincoln,3239,0,9,1.285714286
27039,5-May-21,Lincoln,3241,2,9,1.285714286
27040,6-May-21,Lincoln,3241,0,7,1
27041,7-May-21,Lincoln,3241,0,6,0.857142857
27042,8-May-21,Lincoln,3241,0,5,0.714285714
27043,9-May-21,Lincoln,3241,0,2,0.285714286
27044,10-May-21,Lincoln,3245,4,6,0.857142857
27045,11-May-21,Lincoln,3245,0,6,0.857142857
27046,12-May-21,Lincoln,3246,1,5,0.714285714
27047,13-May-21,Lincoln,3245,-1,4,0.571428571
27048,14-May-21,Lincoln,3246,1,5,0.714285714
27049,15-May-21,Lincoln,3247,1,6,0.857142857
27050,16-May-21,Lincoln,3248,1,7,1
27051,17-May-21,Lincoln,3248,0,3,0.428571429
27052,18-May-21,Lincoln,3248,0,3,0.428571429
27053,19-May-21,Lincoln,3248,0,2,0.285714286
27054,20-May-21,Lincoln,3248,0,3,0.428571429
27055,21-May-21,Lincoln,3248,0,2,0.285714286
27056,22-May-21,Lincoln,3248,0,1,0.142857143
27057,23-May-21,Lincoln,3249,1,1,0.142857143
27058,24-May-21,Lincoln,3249,0,1,0.142857143
27059,25-May-21,Lincoln,3249,0,1,0.142857143
27060,26-May-21,Lincoln,3249,0,1,0.142857143
27061,27-May-21,Lincoln,3250,1,2,0.285714286
27062,28-May-21,Lincoln,3251,1,3,0.428571429
27063,29-May-21,Lincoln,3251,0,3,0.428571429
27064,30-May-21,Lincoln,3252,1,3,0.428571429
27065,31-May-21,Lincoln,3252,0,3,0.428571429
27066,1-Jun-21,Lincoln,3253,1,4,0.571428571
27067,2-Jun-21,Lincoln,3253,0,4,0.571428571
27068,3-Jun-21,Lincoln,3255,2,5,0.714285714
27069,4-Jun-21,Lincoln,3255,0,4,0.571428571
27070,5-Jun-21,Lincoln,3255,0,4,0.571428571
27071,6-Jun-21,Lincoln,3256,1,4,0.571428571
27072,7-Jun-21,Lincoln,3258,2,6,0.857142857
27073,8-Jun-21,Lincoln,3259,1,6,0.857142857
27074,9-Jun-21,Lincoln,3260,1,7,1
27075,10-Jun-21,Lincoln,3260,0,5,0.714285714
27076,11-Jun-21,Lincoln,3261,1,6,0.857142857
27077,12-Jun-21,Lincoln,3262,1,7,1
27078,13-Jun-21,Lincoln,3263,1,7,1
27079,14-Jun-21,Lincoln,3263,0,5,0.714285714
27080,15-Jun-21,Lincoln,3263,0,4,0.571428571
27081,16-Jun-21,Lincoln,3264,1,4,0.571428571
27082,17-Jun-21,Lincoln,3264,0,4,0.571428571
27083,18-Jun-21,Lincoln,3267,3,6,0.857142857
27084,19-Jun-21,Lincoln,3267,0,5,0.714285714
27085,20-Jun-21,Lincoln,3267,0,4,0.571428571
27086,21-Jun-21,Lincoln,3266,-1,3,0.428571429
27087,22-Jun-21,Lincoln,3266,0,3,0.428571429
27088,23-Jun-21,Lincoln,3268,2,4,0.571428571
27089,24-Jun-21,Lincoln,3270,2,6,0.857142857
27090,25-Jun-21,Lincoln,3276,6,9,1.285714286
27091,26-Jun-21,Lincoln,3276,0,9,1.285714286
27092,27-Jun-21,Lincoln,3276,0,9,1.285714286
27093,28-Jun-21,Lincoln,3281,5,15,2.142857143
27094,29-Jun-21,Lincoln,3282,1,16,2.285714286
27095,30-Jun-21,Lincoln,3281,-1,13,1.857142857
27096,1-Jul-21,Lincoln,3285,4,15,2.142857143
27097,2-Jul-21,Lincoln,3287,2,11,1.571428571
27098,3-Jul-21,Lincoln,3287,0,11,1.571428571
27099,4-Jul-21,Lincoln,3287,0,11,1.571428571
27100,5-Jul-21,Lincoln,3295,8,14,2
27101,6-Jul-21,Lincoln,3296,1,14,2
27102,7-Jul-21,Lincoln,3296,0,15,2.142857143
27103,8-Jul-21,Lincoln,3301,5,16,2.285714286
27104,9-Jul-21,Lincoln,3305,4,18,2.571428571
27105,10-Jul-21,Lincoln,3306,1,19,2.714285714
27106,11-Jul-21,Lincoln,3306,0,19,2.714285714
27107,12-Jul-21,Lincoln,3309,3,14,2
27108,13-Jul-21,Lincoln,3310,1,14,2
27109,14-Jul-21,Lincoln,3317,7,21,3
27110,15-Jul-21,Lincoln,3322,5,21,3
27111,16-Jul-21,Lincoln,3330,8,25,3.571428571
27112,17-Jul-21,Lincoln,3333,3,27,3.857142857
27113,18-Jul-21,Lincoln,3335,2,29,4.142857143
27114,19-Jul-21,Lincoln,3337,2,28,4
27115,20-Jul-21,Lincoln,3340,3,30,4.285714286
27116,21-Jul-21,Lincoln,3349,9,32,4.571428571
27117,22-Jul-21,Lincoln,3368,19,46,6.571428571
27118,23-Jul-21,Lincoln,3380,12,50,7.142857143
27119,24-Jul-21,Lincoln,3395,15,62,8.857142857
27120,25-Jul-21,Lincoln,3415,20,80,11.42857143
27121,26-Jul-21,Lincoln,3419,4,82,11.71428571
27122,27-Jul-21,Lincoln,3423,4,83,11.85714286
27123,28-Jul-21,Lincoln,3432,9,83,11.85714286
27124,29-Jul-21,Lincoln,3442,10,74,10.57142857
27125,30-Jul-21,Lincoln,3467,25,87,12.42857143
27126,31-Jul-21,Lincoln,3488,21,93,13.28571429
27127,1-Aug-21,Lincoln,3502,14,87,12.42857143
27128,2-Aug-21,Lincoln,3509,7,90,12.85714286
27129,3-Aug-21,Lincoln,3518,9,95,13.57142857
27130,4-Aug-21,Lincoln,3533,15,101,14.42857143
27131,5-Aug-21,Lincoln,3551,18,109,15.57142857
27132,6-Aug-21,Lincoln,3574,23,107,15.28571429
27133,7-Aug-21,Lincoln,3588,14,100,14.28571429
27134,8-Aug-21,Lincoln,3612,24,110,15.71428571
27135,9-Aug-21,Lincoln,3622,10,113,16.14285714
27136,10-Aug-21,Lincoln,3627,5,109,15.57142857
27137,11-Aug-21,Lincoln,3649,22,116,16.57142857
27138,12-Aug-21,Lincoln,3668,19,117,16.71428571
27139,13-Aug-21,Lincoln,3692,24,118,16.85714286
27140,14-Aug-21,Lincoln,3722,30,134,19.14285714
27141,15-Aug-21,Lincoln,3743,21,131,18.71428571
27142,16-Aug-21,Lincoln,3756,13,134,19.14285714
27143,17-Aug-21,Lincoln,3759,3,132,18.85714286
27144,18-Aug-21,Lincoln,3780,21,131,18.71428571
27145,19-Aug-21,Lincoln,3807,27,139,19.85714286
27146,20-Aug-21,Lincoln,3836,29,144,20.57142857
27147,21-Aug-21,Lincoln,3855,19,133,19
27148,22-Aug-21,Lincoln,3869,14,126,18
27149,23-Aug-21,Lincoln,3882,13,126,18
27150,24-Aug-21,Lincoln,3894,12,135,19.28571429
27151,25-Aug-21,Lincoln,3923,29,143,20.42857143
27152,26-Aug-21,Lincoln,3960,37,153,21.85714286
27153,27-Aug-21,Lincoln,3998,38,162,23.14285714
27154,28-Aug-21,Lincoln,4030,32,175,25
27155,29-Aug-21,Lincoln,4053,23,184,26.28571429
27156,30-Aug-21,Lincoln,4067,14,185,26.42857143
27157,31-Aug-21,Lincoln,4084,17,190,27.14285714
27158,1-Sep-21,Lincoln,4102,18,179,25.57142857
27159,2-Sep-21,Lincoln,4130,28,170,24.28571429
27160,3-Sep-21,Lincoln,4158,28,160,22.85714286
27161,4-Sep-21,Lincoln,4192,34,162,23.14285714
27162,5-Sep-21,Lincoln,4218,26,165,23.57142857
27163,6-Sep-21,Lincoln,4232,14,165,23.57142857
27164,7-Sep-21,Lincoln,4246,14,162,23.14285714
27165,8-Sep-21,Lincoln,4256,10,154,22
27166,9-Sep-21,Lincoln,4275,19,145,20.71428571
27167,10-Sep-21,Lincoln,4301,26,143,20.42857143
27168,11-Sep-21,Lincoln,4314,13,122,17.42857143
27169,12-Sep-21,Lincoln,4329,15,111,15.85714286
27170,13-Sep-21,Lincoln,4349,20,117,16.71428571
27171,14-Sep-21,Lincoln,4356,7,110,15.71428571
27172,15-Sep-21,Lincoln,4373,17,117,16.71428571
27173,16-Sep-21,Lincoln,4391,18,116,16.57142857
27174,17-Sep-21,Lincoln,4406,15,105,15
27175,18-Sep-21,Lincoln,4423,17,109,15.57142857
27176,19-Sep-21,Lincoln,4441,18,112,16
27177,20-Sep-21,Lincoln,4451,10,102,14.57142857
27178,21-Sep-21,Lincoln,4453,2,97,13.85714286
27179,22-Sep-21,Lincoln,4464,11,91,13
27180,23-Sep-21,Lincoln,4484,20,93,13.28571429
27181,24-Sep-21,Lincoln,4491,7,85,12.14285714
27182,25-Sep-21,Lincoln,4502,11,79,11.28571429
27183,26-Sep-21,Lincoln,4531,29,90,12.85714286
27184,27-Sep-21,Lincoln,4539,8,88,12.57142857
27185,28-Sep-21,Lincoln,4544,5,91,13
27186,29-Sep-21,Lincoln,4550,6,86,12.28571429
27187,30-Sep-21,Lincoln,4560,10,76,10.85714286
27188,1-Oct-21,Lincoln,4569,9,78,11.14285714
27189,2-Oct-21,Lincoln,4601,32,99,14.14285714
27190,3-Oct-21,Lincoln,4608,7,77,11
27191,4-Oct-21,Lincoln,4620,12,81,11.57142857
27192,5-Oct-21,Lincoln,4631,11,87,12.42857143
27193,6-Oct-21,Lincoln,4638,7,88,12.57142857
27194,7-Oct-21,Lincoln,4652,14,92,13.14285714
27195,8-Oct-21,Lincoln,4653,1,84,12
27196,9-Oct-21,Lincoln,4744,91,143,20.42857143
27197,10-Oct-21,Lincoln,4765,21,157,22.42857143
27198,11-Oct-21,Lincoln,4769,4,149,21.28571429
27199,12-Oct-21,Lincoln,4775,6,144,20.57142857
27200,13-Oct-21,Lincoln,4785,10,147,21
27201,14-Oct-21,Lincoln,4797,12,145,20.71428571
27202,15-Oct-21,Lincoln,4808,11,155,22.14285714
27203,16-Oct-21,Lincoln,4816,8,72,10.28571429
27204,17-Oct-21,Lincoln,4826,10,61,8.714285714
27205,18-Oct-21,Lincoln,4839,13,70,10
27206,19-Oct-21,Lincoln,4843,4,68,9.714285714
27207,20-Oct-21,Lincoln,4855,12,70,10
27208,21-Oct-21,Lincoln,4861,6,64,9.142857143
27209,22-Oct-21,Lincoln,4864,3,56,8
27210,23-Oct-21,Lincoln,4873,9,57,8.142857143
27211,24-Oct-21,Lincoln,4882,9,56,8
27212,25-Oct-21,Lincoln,4887,5,48,6.857142857
27213,26-Oct-21,Lincoln,4889,2,46,6.571428571
27214,27-Oct-21,Lincoln,4891,2,36,5.142857143
27215,28-Oct-21,Lincoln,4894,3,33,4.714285714
27216,29-Oct-21,Lincoln,4901,7,37,5.285714286
27217,30-Oct-21,Lincoln,4904,3,31,4.428571429
27218,31-Oct-21,Lincoln,4913,9,31,4.428571429
27219,1-Nov-21,Lincoln,4913,0,26,3.714285714
27220,2-Nov-21,Lincoln,4922,9,33,4.714285714
27221,3-Nov-21,Lincoln,4929,7,38,5.428571429
27222,4-Nov-21,Lincoln,4936,7,42,6
27223,5-Nov-21,Lincoln,4940,4,39,5.571428571
27224,6-Nov-21,Lincoln,4942,2,38,5.428571429
27225,7-Nov-21,Lincoln,4944,2,31,4.428571429
27226,8-Nov-21,Lincoln,4950,6,37,5.285714286
27227,9-Nov-21,Lincoln,4950,0,28,4
27228,10-Nov-21,Lincoln,4952,2,23,3.285714286
27229,11-Nov-21,Lincoln,4961,9,25,3.571428571
27230,12-Nov-21,Lincoln,4969,8,29,4.142857143
27231,13-Nov-21,Lincoln,4974,5,32,4.571428571
27232,14-Nov-21,Lincoln,4980,6,36,5.142857143
27233,15-Nov-21,Lincoln,4990,10,40,5.714285714
27234,16-Nov-21,Lincoln,4993,3,43,6.142857143
27235,17-Nov-21,Lincoln,4995,2,43,6.142857143
27236,18-Nov-21,Lincoln,5001,6,40,5.714285714
27237,19-Nov-21,Lincoln,5007,6,38,5.428571429
27238,20-Nov-21,Lincoln,5011,4,37,5.285714286
27239,21-Nov-21,Lincoln,5014,3,34,4.857142857
27240,22-Nov-21,Lincoln,5024,10,34,4.857142857
27241,23-Nov-21,Lincoln,5026,2,33,4.714285714
27242,24-Nov-21,Lincoln,5031,5,36,5.142857143
27243,25-Nov-21,Lincoln,5037,6,36,5.142857143
27244,26-Nov-21,Lincoln,5037,0,30,4.285714286
27245,27-Nov-21,Lincoln,5053,16,42,6
27246,28-Nov-21,Lincoln,5057,4,43,6.142857143
27247,29-Nov-21,Lincoln,5060,3,36,5.142857143
27248,30-Nov-21,Lincoln,5063,3,37,5.285714286
27249,1-Dec-21,Lincoln,5063,0,32,4.571428571
27250,2-Dec-21,Lincoln,5082,19,45,6.428571429
27251,3-Dec-21,Lincoln,5089,7,52,7.428571429
27252,4-Dec-21,Lincoln,5104,15,51,7.285714286
27253,5-Dec-21,Lincoln,5112,8,55,7.857142857
27254,6-Dec-21,Lincoln,5120,8,60,8.571428571
27255,6-Mar-20,Logan,0,0,0,
27256,7-Mar-20,Logan,0,0,0,
27257,8-Mar-20,Logan,0,0,0,
27258,9-Mar-20,Logan,0,0,0,
27259,10-Mar-20,Logan,0,0,0,
27260,11-Mar-20,Logan,0,0,0,
27261,12-Mar-20,Logan,0,0,0,0
27262,13-Mar-20,Logan,0,0,0,0
27263,14-Mar-20,Logan,0,0,0,0
27264,15-Mar-20,Logan,0,0,0,0
27265,16-Mar-20,Logan,0,0,0,0
27266,17-Mar-20,Logan,0,0,0,0
27267,18-Mar-20,Logan,0,0,0,0
27268,19-Mar-20,Logan,1,1,1,0.142857143
27269,20-Mar-20,Logan,1,0,1,0.142857143
27270,21-Mar-20,Logan,1,0,1,0.142857143
27271,22-Mar-20,Logan,1,0,1,0.142857143
27272,23-Mar-20,Logan,1,0,1,0.142857143
27273,24-Mar-20,Logan,1,0,1,0.142857143
27274,25-Mar-20,Logan,3,2,3,0.428571429
27275,26-Mar-20,Logan,3,0,2,0.285714286
27276,27-Mar-20,Logan,3,0,2,0.285714286
27277,28-Mar-20,Logan,3,0,2,0.285714286
27278,29-Mar-20,Logan,3,0,2,0.285714286
27279,30-Mar-20,Logan,4,1,3,0.428571429
27280,31-Mar-20,Logan,4,0,3,0.428571429
27281,1-Apr-20,Logan,4,0,1,0.142857143
27282,2-Apr-20,Logan,5,1,2,0.285714286
27283,3-Apr-20,Logan,5,0,2,0.285714286
27284,4-Apr-20,Logan,6,1,3,0.428571429
27285,5-Apr-20,Logan,6,0,3,0.428571429
27286,6-Apr-20,Logan,6,0,2,0.285714286
27287,7-Apr-20,Logan,6,0,2,0.285714286
27288,8-Apr-20,Logan,6,0,2,0.285714286
27289,9-Apr-20,Logan,7,1,2,0.285714286
27290,10-Apr-20,Logan,7,0,2,0.285714286
27291,11-Apr-20,Logan,7,0,1,0.142857143
27292,12-Apr-20,Logan,7,0,1,0.142857143
27293,13-Apr-20,Logan,7,0,1,0.142857143
27294,14-Apr-20,Logan,7,0,1,0.142857143
27295,15-Apr-20,Logan,7,0,1,0.142857143
27296,16-Apr-20,Logan,8,1,1,0.142857143
27297,17-Apr-20,Logan,9,1,2,0.285714286
27298,18-Apr-20,Logan,9,0,2,0.285714286
27299,19-Apr-20,Logan,9,0,2,0.285714286
27300,20-Apr-20,Logan,9,0,2,0.285714286
27301,21-Apr-20,Logan,10,1,3,0.428571429
27302,22-Apr-20,Logan,10,0,3,0.428571429
27303,23-Apr-20,Logan,11,1,3,0.428571429
27304,24-Apr-20,Logan,12,1,3,0.428571429
27305,25-Apr-20,Logan,12,0,3,0.428571429
27306,26-Apr-20,Logan,13,1,4,0.571428571
27307,27-Apr-20,Logan,13,0,4,0.571428571
27308,28-Apr-20,Logan,13,0,3,0.428571429
27309,29-Apr-20,Logan,14,1,4,0.571428571
27310,30-Apr-20,Logan,15,1,4,0.571428571
27311,1-May-20,Logan,16,1,4,0.571428571
27312,2-May-20,Logan,16,0,4,0.571428571
27313,3-May-20,Logan,16,0,3,0.428571429
27314,4-May-20,Logan,16,0,3,0.428571429
27315,5-May-20,Logan,17,1,4,0.571428571
27316,6-May-20,Logan,17,0,3,0.428571429
27317,7-May-20,Logan,18,1,3,0.428571429
27318,8-May-20,Logan,18,0,2,0.285714286
27319,9-May-20,Logan,18,0,2,0.285714286
27320,10-May-20,Logan,18,0,2,0.285714286
27321,11-May-20,Logan,18,0,2,0.285714286
27322,12-May-20,Logan,18,0,1,0.142857143
27323,13-May-20,Logan,18,0,1,0.142857143
27324,14-May-20,Logan,18,0,0,0
27325,15-May-20,Logan,18,0,0,0
27326,16-May-20,Logan,18,0,0,0
27327,17-May-20,Logan,18,0,0,0
27328,18-May-20,Logan,18,0,0,0
27329,19-May-20,Logan,18,0,0,0
27330,20-May-20,Logan,18,0,0,0
27331,21-May-20,Logan,18,0,0,0
27332,22-May-20,Logan,18,0,0,0
27333,23-May-20,Logan,18,0,0,0
27334,24-May-20,Logan,19,1,1,0.142857143
27335,25-May-20,Logan,19,0,1,0.142857143
27336,26-May-20,Logan,19,0,1,0.142857143
27337,27-May-20,Logan,19,0,1,0.142857143
27338,28-May-20,Logan,19,0,1,0.142857143
27339,29-May-20,Logan,19,0,1,0.142857143
27340,30-May-20,Logan,19,0,1,0.142857143
27341,31-May-20,Logan,19,0,0,0
27342,1-Jun-20,Logan,19,0,0,0
27343,2-Jun-20,Logan,19,0,0,0
27344,3-Jun-20,Logan,19,0,0,0
27345,4-Jun-20,Logan,19,0,0,0
27346,5-Jun-20,Logan,19,0,0,0
27347,6-Jun-20,Logan,19,0,0,0
27348,7-Jun-20,Logan,21,2,2,0.285714286
27349,8-Jun-20,Logan,21,0,2,0.285714286
27350,9-Jun-20,Logan,21,0,2,0.285714286
27351,10-Jun-20,Logan,21,0,2,0.285714286
27352,11-Jun-20,Logan,22,1,3,0.428571429
27353,12-Jun-20,Logan,22,0,3,0.428571429
27354,13-Jun-20,Logan,23,1,4,0.571428571
27355,14-Jun-20,Logan,23,0,2,0.285714286
27356,15-Jun-20,Logan,25,2,4,0.571428571
27357,16-Jun-20,Logan,24,-1,3,0.428571429
27358,17-Jun-20,Logan,24,0,3,0.428571429
27359,18-Jun-20,Logan,25,1,3,0.428571429
27360,19-Jun-20,Logan,26,1,4,0.571428571
27361,20-Jun-20,Logan,26,0,3,0.428571429
27362,21-Jun-20,Logan,28,2,5,0.714285714
27363,22-Jun-20,Logan,30,2,5,0.714285714
27364,23-Jun-20,Logan,33,3,9,1.285714286
27365,24-Jun-20,Logan,35,2,11,1.571428571
27366,25-Jun-20,Logan,37,2,12,1.714285714
27367,26-Jun-20,Logan,39,2,13,1.857142857
27368,27-Jun-20,Logan,41,2,15,2.142857143
27369,28-Jun-20,Logan,43,2,15,2.142857143
27370,29-Jun-20,Logan,44,1,14,2
27371,30-Jun-20,Logan,49,5,16,2.285714286
27372,1-Jul-20,Logan,49,0,14,2
27373,2-Jul-20,Logan,52,3,15,2.142857143
27374,3-Jul-20,Logan,54,2,15,2.142857143
27375,4-Jul-20,Logan,55,1,14,2
27376,5-Jul-20,Logan,60,5,17,2.428571429
27377,6-Jul-20,Logan,62,2,18,2.571428571
27378,7-Jul-20,Logan,67,5,18,2.571428571
27379,8-Jul-20,Logan,70,3,21,3
27380,9-Jul-20,Logan,75,5,23,3.285714286
27381,10-Jul-20,Logan,85,10,31,4.428571429
27382,11-Jul-20,Logan,90,5,35,5
27383,12-Jul-20,Logan,98,8,38,5.428571429
27384,13-Jul-20,Logan,98,0,36,5.142857143
27385,14-Jul-20,Logan,101,3,34,4.857142857
27386,15-Jul-20,Logan,111,10,41,5.857142857
27387,16-Jul-20,Logan,117,6,42,6
27388,17-Jul-20,Logan,114,-3,29,4.142857143
27389,18-Jul-20,Logan,119,5,29,4.142857143
