,RPT_Date,Jurisdictions,Cases,DoD_Cases,DoD_Cases_7dy,DoD_Cases_7dy_ave
35768,05SEP2020,McIntosh,250.0,8.0,18.0,2.571429
35769,06SEP2020,McIntosh,248.0,-2.0,13.0,1.857143
35770,07SEP2020,McIntosh,249.0,1.0,12.0,1.714286
35771,08SEP2020,McIntosh,252.0,3.0,13.0,1.857143
35772,09SEP2020,McIntosh,257.0,5.0,16.0,2.285714
35773,10SEP2020,McIntosh,261.0,4.0,20.0,2.857143
35774,11SEP2020,McIntosh,268.0,7.0,26.0,3.714286
35775,12SEP2020,McIntosh,271.0,3.0,21.0,3.0
35776,13SEP2020,McIntosh,275.0,4.0,27.0,3.857143
35777,14SEP2020,McIntosh,278.0,3.0,29.0,4.142857
35778,15SEP2020,McIntosh,279.0,1.0,27.0,3.857143
35779,16SEP2020,McIntosh,280.0,1.0,23.0,3.285714
35780,17SEP2020,McIntosh,285.0,5.0,24.0,3.428571
35781,18SEP2020,McIntosh,290.0,5.0,22.0,3.142857
35782,19SEP2020,McIntosh,291.0,1.0,20.0,2.857143
35783,20SEP2020,McIntosh,293.0,2.0,18.0,2.571429
35784,21SEP2020,McIntosh,294.0,1.0,16.0,2.285714
35785,22SEP2020,McIntosh,298.0,4.0,19.0,2.714286
35786,23SEP2020,McIntosh,298.0,0.0,18.0,2.571429
35787,24SEP2020,McIntosh,302.0,4.0,17.0,2.428571
35788,25SEP2020,McIntosh,310.0,8.0,20.0,2.857143
35789,26SEP2020,McIntosh,319.0,9.0,28.0,4.0
35790,27SEP2020,McIntosh,323.0,4.0,30.0,4.285714
35791,28SEP2020,McIntosh,324.0,1.0,30.0,4.285714
35792,29SEP2020,McIntosh,328.0,4.0,30.0,4.285714
35793,30SEP2020,McIntosh,331.0,3.0,33.0,4.714286
35794,01OCT2020,McIntosh,344.0,13.0,42.0,6.0
35795,02OCT2020,McIntosh,349.0,5.0,39.0,5.571429
35796,03OCT2020,McIntosh,360.0,11.0,41.0,5.857143
35797,04OCT2020,McIntosh,361.0,1.0,38.0,5.428571
35798,05OCT2020,McIntosh,362.0,1.0,38.0,5.428571
35799,06OCT2020,McIntosh,373.0,11.0,45.0,6.428571
35800,07OCT2020,McIntosh,376.0,3.0,45.0,6.428571
35801,08OCT2020,McIntosh,383.0,7.0,39.0,5.571429
35802,09OCT2020,McIntosh,385.0,2.0,36.0,5.142857
35803,10OCT2020,McIntosh,388.0,3.0,28.0,4.0
35804,11OCT2020,McIntosh,392.0,4.0,31.0,4.428571
35805,12OCT2020,McIntosh,398.0,6.0,36.0,5.142857
35806,13OCT2020,McIntosh,410.0,12.0,37.0,5.285714
35807,14OCT2020,McIntosh,416.0,6.0,40.0,5.714286
35808,15OCT2020,McIntosh,429.0,13.0,46.0,6.571429
35809,16OCT2020,McIntosh,438.0,9.0,53.0,7.571429
35810,17OCT2020,McIntosh,439.0,1.0,51.0,7.285714
35811,18OCT2020,McIntosh,445.0,6.0,53.0,7.571429
35812,19OCT2020,McIntosh,448.0,3.0,50.0,7.142857
35813,20OCT2020,McIntosh,463.0,15.0,53.0,7.571429
35814,21OCT2020,McIntosh,480.0,17.0,64.0,9.142857
35815,22OCT2020,McIntosh,487.0,7.0,58.0,8.285714
35816,23OCT2020,McIntosh,494.0,7.0,56.0,8.0
35817,24OCT2020,McIntosh,503.0,9.0,64.0,9.142857
35818,25OCT2020,McIntosh,506.0,3.0,61.0,8.714286
35819,26OCT2020,McIntosh,506.0,0.0,58.0,8.285714
35820,27OCT2020,McIntosh,507.0,1.0,44.0,6.285714
35821,28OCT2020,McIntosh,510.0,3.0,30.0,4.285714
35822,29OCT2020,McIntosh,514.0,4.0,27.0,3.857143
35823,30OCT2020,McIntosh,523.0,9.0,29.0,4.142857
35824,31OCT2020,McIntosh,522.0,-1.0,19.0,2.714286
35825,01NOV2020,McIntosh,526.0,4.0,20.0,2.857143
35826,02NOV2020,McIntosh,529.0,3.0,23.0,3.285714
35827,03NOV2020,McIntosh,549.0,20.0,42.0,6.0
35828,04NOV2020,McIntosh,551.0,2.0,41.0,5.857143
35829,05NOV2020,McIntosh,559.0,8.0,45.0,6.428571
35830,06NOV2020,McIntosh,565.0,6.0,42.0,6.0
35831,08NOV2020,McIntosh,590.0,25.0,68.0,9.714286
35832,09NOV2020,McIntosh,601.0,11.0,75.0,10.71429
35833,10NOV2020,McIntosh,606.0,5.0,77.0,11.0
35834,11NOV2020,McIntosh,609.0,3.0,60.0,8.571429
35835,12NOV2020,McIntosh,627.0,18.0,76.0,10.85714
35836,13NOV2020,McIntosh,644.0,17.0,85.0,12.14286
35837,14NOV2020,McIntosh,649.0,5.0,84.0,12.0
35838,15NOV2020,McIntosh,669.0,20.0,79.0,11.28571
35839,16NOV2020,McIntosh,680.0,11.0,79.0,11.28571
35840,17NOV2020,McIntosh,682.0,2.0,76.0,10.85714
35841,18NOV2020,McIntosh,693.0,11.0,84.0,12.0
35842,19NOV2020,McIntosh,709.0,16.0,82.0,11.71429
35843,20NOV2020,McIntosh,719.0,10.0,75.0,10.71429
35844,21NOV2020,McIntosh,737.0,18.0,88.0,12.57143
35845,22NOV2020,McIntosh,752.0,15.0,83.0,11.85714
35846,23NOV2020,McIntosh,762.0,10.0,82.0,11.71429
35847,24NOV2020,McIntosh,779.0,17.0,97.0,13.85714
35848,25NOV2020,McIntosh,809.0,30.0,116.0,16.57143
35849,26NOV2020,McIntosh,813.0,4.0,104.0,14.85714
35850,27NOV2020,McIntosh,828.0,15.0,109.0,15.57143
35851,28NOV2020,McIntosh,834.0,6.0,97.0,13.85714
35852,29NOV2020,McIntosh,839.0,5.0,87.0,12.42857
35853,30NOV2020,McIntosh,846.0,7.0,84.0,12.0
35854,01DEC2020,McIntosh,849.0,3.0,70.0,10.0
35855,02DEC2020,McIntosh,847.0,-2.0,38.0,5.428571
35856,03DEC2020,McIntosh,855.0,8.0,42.0,6.0
35857,04DEC2020,McIntosh,875.0,20.0,47.0,6.714286
35858,05DEC2020,McIntosh,900.0,25.0,66.0,9.428571
35859,06DEC2020,McIntosh,912.0,12.0,73.0,10.42857
35860,07DEC2020,McIntosh,926.0,14.0,80.0,11.42857
35861,08DEC2020,McIntosh,940.0,14.0,91.0,13.0
35862,09DEC2020,McIntosh,957.0,17.0,110.0,15.71429
35863,10DEC2020,McIntosh,972.0,15.0,117.0,16.71429
35864,11DEC2020,McIntosh,982.0,10.0,107.0,15.28571
35865,12DEC2020,McIntosh,1005.0,23.0,105.0,15.0
35866,13DEC2020,McIntosh,1038.0,33.0,126.0,18.0
35867,14DEC2020,McIntosh,1047.0,9.0,121.0,17.28571
35868,15DEC2020,McIntosh,1059.0,12.0,119.0,17.0
35869,16DEC2020,McIntosh,1072.0,13.0,115.0,16.42857
35870,17DEC2020,McIntosh,1079.0,7.0,107.0,15.28571
35871,18DEC2020,McIntosh,1108.0,29.0,126.0,18.0
35872,19DEC2020,McIntosh,1127.0,19.0,122.0,17.42857
35873,20DEC2020,McIntosh,1143.0,16.0,105.0,15.0
35874,21DEC2020,McIntosh,1150.0,7.0,103.0,14.71429
35875,22DEC2020,McIntosh,1155.0,5.0,96.0,13.71429
35876,23DEC2020,McIntosh,1176.0,21.0,104.0,14.85714
35877,24DEC2020,McIntosh,1197.0,21.0,118.0,16.85714
35878,25DEC2020,McIntosh,1225.0,28.0,117.0,16.71429
35879,26DEC2020,McIntosh,1257.0,32.0,130.0,18.57143
35880,27DEC2020,McIntosh,1254.0,-3.0,111.0,15.85714
35881,28DEC2020,McIntosh,1268.0,14.0,118.0,16.85714
35882,29DEC2020,McIntosh,1273.0,5.0,118.0,16.85714
35883,30DEC2020,McIntosh,1287.0,14.0,111.0,15.85714
35884,31DEC2020,McIntosh,1326.0,39.0,129.0,18.42857
35885,01JAN2021,McIntosh,1340.0,14.0,115.0,16.42857
35886,02JAN2021,McIntosh,1354.0,14.0,97.0,13.85714
35887,03JAN2021,McIntosh,1371.0,17.0,117.0,16.71429
35888,04JAN2021,McIntosh,1380.0,9.0,112.0,16.0
35889,05JAN2021,McIntosh,1384.0,4.0,111.0,15.85714
35890,06JAN2021,McIntosh,1404.0,20.0,117.0,16.71429
35891,07JAN2021,McIntosh,1433.0,29.0,107.0,15.28571
35892,08JAN2021,McIntosh,1456.0,23.0,116.0,16.57143
35893,09JAN2021,McIntosh,1477.0,21.0,123.0,17.57143
35894,10JAN2021,McIntosh,1522.0,45.0,151.0,21.57143
35895,11JAN2021,McIntosh,1542.0,20.0,162.0,23.14286
35896,12JAN2021,McIntosh,1547.0,5.0,163.0,23.28571
35897,13JAN2021,McIntosh,1566.0,19.0,162.0,23.14286
35898,14JAN2021,McIntosh,1589.0,23.0,156.0,22.28571
35899,15JAN2021,McIntosh,1602.0,13.0,146.0,20.85714
35900,16JAN2021,McIntosh,1623.0,21.0,146.0,20.85714
35901,17JAN2021,McIntosh,1634.0,11.0,112.0,16.0
35902,18JAN2021,McIntosh,1639.0,5.0,97.0,13.85714
35903,19JAN2021,McIntosh,1646.0,7.0,99.0,14.14286
35904,20JAN2021,McIntosh,1654.0,8.0,88.0,12.57143
35905,21JAN2021,McIntosh,1678.0,24.0,89.0,12.71429
35906,22JAN2021,McIntosh,1692.0,14.0,90.0,12.85714
35907,23JAN2021,McIntosh,1697.0,5.0,74.0,10.57143
35908,24JAN2021,McIntosh,1706.0,9.0,72.0,10.28571
35909,25JAN2021,McIntosh,1712.0,6.0,73.0,10.42857
35910,26JAN2021,McIntosh,1720.0,8.0,74.0,10.57143
35911,27JAN2021,McIntosh,1733.0,13.0,79.0,11.28571
35912,28JAN2021,McIntosh,1749.0,16.0,71.0,10.14286
35913,29JAN2021,McIntosh,1752.0,3.0,60.0,8.571429
35914,30JAN2021,McIntosh,1758.0,6.0,61.0,8.714286
35915,31JAN2021,McIntosh,1763.0,5.0,57.0,8.142857
35916,01FEB2021,McIntosh,1766.0,3.0,54.0,7.714286
35917,02FEB2021,McIntosh,1766.0,0.0,46.0,6.571429
35918,03FEB2021,McIntosh,1772.0,6.0,39.0,5.571429
35919,04FEB2021,McIntosh,1777.0,5.0,28.0,4.0
35920,05FEB2021,McIntosh,1781.0,4.0,29.0,4.142857
35921,06FEB2021,McIntosh,1786.0,5.0,28.0,4.0
35922,07FEB2021,McIntosh,1820.0,34.0,57.0,8.142857
35923,08FEB2021,McIntosh,1821.0,1.0,55.0,7.857143
35924,09FEB2021,McIntosh,1822.0,1.0,56.0,8.0
35925,10FEB2021,McIntosh,1855.0,33.0,83.0,11.85714
35926,11FEB2021,McIntosh,1861.0,6.0,84.0,12.0
35927,12FEB2021,McIntosh,1863.0,2.0,82.0,11.71429
35928,13FEB2021,McIntosh,1865.0,2.0,79.0,11.28571
35929,14FEB2021,McIntosh,1876.0,11.0,56.0,8.0
35930,15FEB2021,McIntosh,1881.0,5.0,60.0,8.571429
35931,16FEB2021,McIntosh,1882.0,1.0,60.0,8.571429
35932,17FEB2021,McIntosh,1882.0,0.0,27.0,3.857143
35933,18FEB2021,McIntosh,1883.0,1.0,22.0,3.142857
35934,19FEB2021,McIntosh,1887.0,4.0,24.0,3.428571
35935,20FEB2021,McIntosh,1897.0,10.0,32.0,4.571429
35936,21FEB2021,McIntosh,1899.0,2.0,23.0,3.285714
35937,22FEB2021,McIntosh,1902.0,3.0,21.0,3.0
35938,23FEB2021,McIntosh,1903.0,1.0,21.0,3.0
35939,24FEB2021,McIntosh,1913.0,10.0,31.0,4.428571
35940,25FEB2021,McIntosh,1915.0,2.0,32.0,4.571429
35941,26FEB2021,McIntosh,1921.0,6.0,34.0,4.857143
35942,27FEB2021,McIntosh,1923.0,2.0,26.0,3.714286
35943,28FEB2021,McIntosh,1924.0,1.0,25.0,3.571429
35944,01MAR2021,McIntosh,1925.0,1.0,23.0,3.285714
35945,02MAR2021,McIntosh,1926.0,1.0,23.0,3.285714
35946,03MAR2021,McIntosh,1926.0,0.0,13.0,1.857143
35947,04MAR2021,McIntosh,1929.0,3.0,14.0,2.0
35948,05MAR2021,McIntosh,1931.0,2.0,10.0,1.428571
35949,06MAR2021,McIntosh,1940.0,9.0,17.0,2.428571
35950,07MAR2021,McIntosh,1942.0,2.0,18.0,2.571429
35951,08MAR2021,McIntosh,1942.0,0.0,17.0,2.428571
35952,09MAR2021,McIntosh,1942.0,0.0,16.0,2.285714
35953,10MAR2021,McIntosh,1945.0,3.0,19.0,2.714286
35954,11MAR2021,McIntosh,1947.0,2.0,18.0,2.571429
35955,12MAR2021,McIntosh,1948.0,1.0,17.0,2.428571
35956,13MAR2021,McIntosh,1949.0,1.0,9.0,1.285714
35957,14MAR2021,McIntosh,1950.0,1.0,8.0,1.142857
35958,15MAR2021,McIntosh,1951.0,1.0,9.0,1.285714
35959,16MAR2021,McIntosh,1951.0,0.0,9.0,1.285714
35960,17MAR2021,McIntosh,1953.0,2.0,8.0,1.142857
35961,18MAR2021,McIntosh,1958.0,5.0,11.0,1.571429
35962,19MAR2021,McIntosh,1959.0,1.0,11.0,1.571429
35963,20MAR2021,McIntosh,1959.0,0.0,10.0,1.428571
35964,21MAR2021,McIntosh,1960.0,1.0,10.0,1.428571
35965,22MAR2021,McIntosh,1960.0,0.0,9.0,1.285714
35966,23MAR2021,McIntosh,1961.0,1.0,10.0,1.428571
35967,24MAR2021,McIntosh,1964.0,3.0,11.0,1.571429
35968,25MAR2021,McIntosh,1965.0,1.0,7.0,1.0
35969,26MAR2021,McIntosh,1965.0,0.0,6.0,0.857143
35970,27MAR2021,McIntosh,1968.0,3.0,9.0,1.285714
35971,28MAR2021,McIntosh,1970.0,2.0,10.0,1.428571
35972,29MAR2021,McIntosh,1971.0,1.0,11.0,1.571429
35973,30MAR2021,McIntosh,1970.0,-1.0,9.0,1.285714
35974,31MAR2021,McIntosh,1975.0,5.0,11.0,1.571429
35975,01APR2021,McIntosh,1977.0,2.0,12.0,1.714286
35976,02APR2021,McIntosh,1979.0,2.0,14.0,2.0
35977,03APR2021,McIntosh,1979.0,0.0,11.0,1.571429
35978,04APR2021,McIntosh,1982.0,3.0,12.0,1.714286
35979,05APR2021,McIntosh,1982.0,0.0,11.0,1.571429
35980,06APR2021,McIntosh,1982.0,0.0,12.0,1.714286
35981,07APR2021,McIntosh,1984.0,2.0,9.0,1.285714
35982,08APR2021,McIntosh,1986.0,2.0,9.0,1.285714
35983,09APR2021,McIntosh,1986.0,0.0,7.0,1.0
35984,10APR2021,McIntosh,1989.0,3.0,10.0,1.428571
35985,11APR2021,McIntosh,1991.0,2.0,9.0,1.285714
35986,12APR2021,McIntosh,1991.0,0.0,9.0,1.285714
35987,13APR2021,McIntosh,1991.0,0.0,9.0,1.285714
35988,14APR2021,McIntosh,1991.0,0.0,7.0,1.0
35989,15APR2021,McIntosh,1991.0,0.0,5.0,0.714286
35990,16APR2021,McIntosh,1991.0,0.0,5.0,0.714286
35991,17APR2021,McIntosh,1992.0,1.0,3.0,0.428571
35992,18APR2021,McIntosh,1993.0,1.0,2.0,0.285714
35993,19APR2021,McIntosh,1994.0,1.0,3.0,0.428571
35994,20APR2021,McIntosh,1994.0,0.0,3.0,0.428571
35995,21APR2021,McIntosh,1994.0,0.0,3.0,0.428571
35996,22APR2021,McIntosh,1994.0,0.0,3.0,0.428571
35997,23APR2021,McIntosh,1995.0,1.0,4.0,0.571429
35998,24APR2021,McIntosh,1997.0,2.0,5.0,0.714286
35999,25APR2021,McIntosh,1997.0,0.0,4.0,0.571429
36000,26APR2021,McIntosh,1997.0,0.0,3.0,0.428571
36001,27APR2021,McIntosh,1997.0,0.0,3.0,0.428571
36002,28APR2021,McIntosh,1997.0,0.0,3.0,0.428571
36003,29APR2021,McIntosh,1997.0,0.0,3.0,0.428571
36004,30APR2021,McIntosh,1998.0,1.0,3.0,0.428571
36005,01MAY2021,McIntosh,1999.0,1.0,2.0,0.285714
36006,02MAY2021,McIntosh,1999.0,0.0,2.0,0.285714
36007,03MAY2021,McIntosh,1999.0,0.0,2.0,0.285714
36008,04MAY2021,McIntosh,1999.0,0.0,2.0,0.285714
36009,05MAY2021,McIntosh,2000.0,1.0,3.0,0.428571
36010,06MAY2021,McIntosh,2001.0,1.0,4.0,0.571429
36011,07MAY2021,McIntosh,2001.0,0.0,3.0,0.428571
36012,08MAY2021,McIntosh,2001.0,0.0,2.0,0.285714
36013,09MAY2021,McIntosh,2003.0,2.0,4.0,0.571429
36014,10MAY2021,McIntosh,2003.0,0.0,4.0,0.571429
36015,11MAY2021,McIntosh,2003.0,0.0,4.0,0.571429
36016,12MAY2021,McIntosh,2004.0,1.0,4.0,0.571429
36017,13MAY2021,McIntosh,2006.0,2.0,5.0,0.714286
36018,14MAY2021,McIntosh,2007.0,1.0,6.0,0.857143
36019,15MAY2021,McIntosh,2009.0,2.0,8.0,1.142857
36020,16MAY2021,McIntosh,2010.0,1.0,7.0,1.0
36021,17MAY2021,McIntosh,2010.0,0.0,7.0,1.0
36022,18MAY2021,McIntosh,2010.0,0.0,7.0,1.0
36023,19MAY2021,McIntosh,2011.0,1.0,7.0,1.0
36024,20MAY2021,McIntosh,2011.0,0.0,5.0,0.714286
36025,21MAY2021,McIntosh,2012.0,1.0,5.0,0.714286
36026,22MAY2021,McIntosh,2013.0,1.0,4.0,0.571429
36027,23MAY2021,McIntosh,2013.0,0.0,3.0,0.428571
36028,24MAY2021,McIntosh,2013.0,0.0,3.0,0.428571
36029,25MAY2021,McIntosh,2013.0,0.0,3.0,0.428571
36030,26MAY2021,McIntosh,2013.0,0.0,2.0,0.285714
36031,27MAY2021,McIntosh,2013.0,0.0,2.0,0.285714
36032,28MAY2021,McIntosh,2013.0,0.0,1.0,0.142857
36033,29MAY2021,McIntosh,2013.0,0.0,0.0,0.0
36034,30MAY2021,McIntosh,2013.0,0.0,0.0,0.0
36035,31MAY2021,McIntosh,2013.0,0.0,0.0,0.0
36036,01JUN2021,McIntosh,2013.0,0.0,0.0,0.0
36037,02JUN2021,McIntosh,2013.0,0.0,0.0,0.0
36038,03JUN2021,McIntosh,2013.0,0.0,0.0,0.0
36039,04JUN2021,McIntosh,2014.0,1.0,1.0,0.142857
36040,05JUN2021,McIntosh,2014.0,0.0,1.0,0.142857
36041,06JUN2021,McIntosh,2015.0,1.0,2.0,0.285714
36042,07JUN2021,McIntosh,2015.0,0.0,2.0,0.285714
36043,08JUN2021,McIntosh,2015.0,0.0,2.0,0.285714
36044,09JUN2021,McIntosh,2015.0,0.0,2.0,0.285714
36045,10JUN2021,McIntosh,2017.0,2.0,4.0,0.571429
36046,11JUN2021,McIntosh,2017.0,0.0,3.0,0.428571
36047,12JUN2021,McIntosh,2017.0,0.0,3.0,0.428571
36048,13JUN2021,McIntosh,2018.0,1.0,3.0,0.428571
36049,14JUN2021,McIntosh,2018.0,0.0,3.0,0.428571
36050,15JUN2021,McIntosh,2018.0,0.0,3.0,0.428571
36051,16JUN2021,McIntosh,2019.0,1.0,4.0,0.571429
36052,17JUN2021,McIntosh,2019.0,0.0,2.0,0.285714
36053,18JUN2021,McIntosh,2019.0,0.0,2.0,0.285714
36054,19JUN2021,McIntosh,2019.0,0.0,2.0,0.285714
36055,20JUN2021,McIntosh,2019.0,0.0,1.0,0.142857
36056,21JUN2021,McIntosh,2020.0,1.0,2.0,0.285714
36057,22JUN2021,McIntosh,2020.0,0.0,2.0,0.285714
36058,23JUN2021,McIntosh,2020.0,0.0,1.0,0.142857
36059,24JUN2021,McIntosh,2022.0,2.0,3.0,0.428571
36060,25JUN2021,McIntosh,2022.0,0.0,3.0,0.428571
36061,26JUN2021,McIntosh,2022.0,0.0,3.0,0.428571
36062,27JUN2021,McIntosh,2022.0,0.0,3.0,0.428571
36063,28JUN2021,McIntosh,2028.0,6.0,8.0,1.142857
36064,29JUN2021,McIntosh,2028.0,0.0,8.0,1.142857
36065,30JUN2021,McIntosh,2032.0,4.0,12.0,1.714286
36066,01JUL2021,McIntosh,2035.0,3.0,13.0,1.857143
36067,02JUL2021,McIntosh,2036.0,1.0,14.0,2.0
36068,03JUL2021,McIntosh,2036.0,0.0,14.0,2.0
36069,04JUL2021,McIntosh,2036.0,0.0,14.0,2.0
36070,05JUL2021,McIntosh,2040.0,4.0,12.0,1.714286
36071,06JUL2021,McIntosh,2041.0,1.0,13.0,1.857143
36072,07JUL2021,McIntosh,2041.0,0.0,9.0,1.285714
36073,08JUL2021,McIntosh,2047.0,6.0,12.0,1.714286
36074,09JUL2021,McIntosh,2049.0,2.0,13.0,1.857143
36075,10JUL2021,McIntosh,2051.0,2.0,15.0,2.142857
36076,11JUL2021,McIntosh,2051.0,0.0,15.0,2.142857
36077,12JUL2021,McIntosh,2054.0,3.0,14.0,2.0
36078,13JUL2021,McIntosh,2054.0,0.0,13.0,1.857143
36079,14JUL2021,McIntosh,2058.0,4.0,17.0,2.428571
36080,15JUL2021,McIntosh,2058.0,0.0,11.0,1.571429
36081,16JUL2021,McIntosh,2063.0,5.0,14.0,2.0
36082,17JUL2021,McIntosh,2068.0,5.0,17.0,2.428571
36083,18JUL2021,McIntosh,2073.0,5.0,22.0,3.142857
36084,19JUL2021,McIntosh,2074.0,1.0,20.0,2.857143
36085,20JUL2021,McIntosh,2075.0,1.0,21.0,3.0
36086,21JUL2021,McIntosh,2081.0,6.0,23.0,3.285714
36087,22JUL2021,McIntosh,2090.0,9.0,32.0,4.571429
36088,23JUL2021,McIntosh,2097.0,7.0,34.0,4.857143
36089,24JUL2021,McIntosh,2105.0,8.0,37.0,5.285714
36090,25JUL2021,McIntosh,2113.0,8.0,40.0,5.714286
36091,26JUL2021,McIntosh,2119.0,6.0,45.0,6.428571
36092,27JUL2021,McIntosh,2122.0,3.0,47.0,6.714286
36093,28JUL2021,McIntosh,2126.0,4.0,45.0,6.428571
36094,29JUL2021,McIntosh,2138.0,12.0,48.0,6.857143
36095,30JUL2021,McIntosh,2152.0,14.0,55.0,7.857143
36096,31JUL2021,McIntosh,2161.0,9.0,56.0,8.0
36097,01AUG2021,McIntosh,2172.0,11.0,59.0,8.428571
36098,02AUG2021,McIntosh,2173.0,1.0,54.0,7.714286
36099,03AUG2021,McIntosh,2175.0,2.0,53.0,7.571429
36100,04AUG2021,McIntosh,2181.0,6.0,55.0,7.857143
36101,05AUG2021,McIntosh,2192.0,11.0,54.0,7.714286
36102,06AUG2021,McIntosh,2197.0,5.0,45.0,6.428571
36103,07AUG2021,McIntosh,2203.0,6.0,42.0,6.0
36104,08AUG2021,McIntosh,2218.0,15.0,46.0,6.571429
36105,09AUG2021,McIntosh,2226.0,8.0,53.0,7.571429
36106,10AUG2021,McIntosh,2231.0,5.0,56.0,8.0
36107,11AUG2021,McIntosh,2235.0,4.0,54.0,7.714286
36108,12AUG2021,McIntosh,2254.0,19.0,62.0,8.857143
36109,13AUG2021,McIntosh,2270.0,16.0,73.0,10.42857
36110,14AUG2021,McIntosh,2275.0,5.0,72.0,10.28571
36111,15AUG2021,McIntosh,2284.0,9.0,66.0,9.428571
36112,16AUG2021,McIntosh,2296.0,12.0,70.0,10.0
36113,17AUG2021,McIntosh,2304.0,8.0,73.0,10.42857
36114,18AUG2021,McIntosh,2307.0,3.0,72.0,10.28571
36115,19AUG2021,McIntosh,2318.0,11.0,64.0,9.142857
36116,20AUG2021,McIntosh,2326.0,8.0,56.0,8.0
36117,21AUG2021,McIntosh,2339.0,13.0,64.0,9.142857
36118,22AUG2021,McIntosh,2347.0,8.0,63.0,9.0
36119,23AUG2021,McIntosh,2354.0,7.0,58.0,8.285714
36120,24AUG2021,McIntosh,2369.0,15.0,65.0,9.285714
36121,25AUG2021,McIntosh,2378.0,9.0,71.0,10.14286
36122,26AUG2021,McIntosh,2400.0,22.0,82.0,11.71429
36123,27AUG2021,McIntosh,2408.0,8.0,82.0,11.71429
36124,28AUG2021,McIntosh,2422.0,14.0,83.0,11.85714
36125,29AUG2021,McIntosh,2437.0,15.0,90.0,12.85714
36126,30AUG2021,McIntosh,2446.0,9.0,92.0,13.14286
36127,31AUG2021,McIntosh,2454.0,8.0,85.0,12.14286
36128,01SEP2021,McIntosh,2468.0,14.0,90.0,12.85714
36129,02SEP2021,McIntosh,2490.0,22.0,90.0,12.85714
36130,03SEP2021,McIntosh,2512.0,22.0,104.0,14.85714
36131,04SEP2021,McIntosh,2534.0,22.0,112.0,16.0
36132,05SEP2021,McIntosh,2546.0,12.0,109.0,15.57143
36133,06SEP2021,McIntosh,2571.0,25.0,125.0,17.85714
36134,07SEP2021,McIntosh,2585.0,14.0,131.0,18.71429
36135,08SEP2021,McIntosh,2593.0,8.0,125.0,17.85714
36136,09SEP2021,McIntosh,2602.0,9.0,112.0,16.0
36137,10SEP2021,McIntosh,2616.0,14.0,104.0,14.85714
36138,11SEP2021,McIntosh,2628.0,12.0,94.0,13.42857
36139,12SEP2021,McIntosh,2647.0,19.0,101.0,14.42857
36140,13SEP2021,McIntosh,2666.0,19.0,95.0,13.57143
36141,14SEP2021,McIntosh,2671.0,5.0,86.0,12.28571
36142,15SEP2021,McIntosh,2684.0,13.0,91.0,13.0
36143,16SEP2021,McIntosh,2695.0,11.0,93.0,13.28571
36144,17SEP2021,McIntosh,2708.0,13.0,92.0,13.14286
36145,18SEP2021,McIntosh,2717.0,9.0,89.0,12.71429
36146,19SEP2021,McIntosh,2725.0,8.0,78.0,11.14286
36147,20SEP2021,McIntosh,2733.0,8.0,67.0,9.571429
36148,21SEP2021,McIntosh,2735.0,2.0,64.0,9.142857
36149,22SEP2021,McIntosh,2741.0,6.0,57.0,8.142857
36150,23SEP2021,McIntosh,2752.0,11.0,57.0,8.142857
36151,24SEP2021,McIntosh,2756.0,4.0,48.0,6.857143
36152,25SEP2021,McIntosh,2759.0,3.0,42.0,6.0
36153,26SEP2021,McIntosh,2769.0,10.0,44.0,6.285714
36154,27SEP2021,McIntosh,2772.0,3.0,39.0,5.571429
36155,28SEP2021,McIntosh,2774.0,2.0,39.0,5.571429
36156,29SEP2021,McIntosh,2778.0,4.0,37.0,5.285714
36157,30SEP2021,McIntosh,2787.0,9.0,35.0,5.0
36158,01OCT2021,McIntosh,2790.0,3.0,34.0,4.857143
36159,02OCT2021,McIntosh,2798.0,8.0,39.0,5.571429
36160,03OCT2021,McIntosh,2802.0,4.0,33.0,4.714286
36161,04OCT2021,McIntosh,2804.0,2.0,32.0,4.571429
36162,05OCT2021,McIntosh,2806.0,2.0,32.0,4.571429
36163,06OCT2021,McIntosh,2808.0,2.0,30.0,4.285714
36164,07OCT2021,McIntosh,2817.0,9.0,30.0,4.285714
36165,08OCT2021,McIntosh,2821.0,4.0,31.0,4.428571
36166,09OCT2021,McIntosh,2829.0,8.0,31.0,4.428571
36167,10OCT2021,McIntosh,2830.0,1.0,28.0,4.0
36168,11OCT2021,McIntosh,2831.0,1.0,27.0,3.857143
36169,12OCT2021,McIntosh,2835.0,4.0,29.0,4.142857
36170,13OCT2021,McIntosh,2838.0,3.0,30.0,4.285714
36171,14OCT2021,McIntosh,2840.0,2.0,23.0,3.285714
36172,15OCT2021,McIntosh,2843.0,3.0,22.0,3.142857
36173,16OCT2021,McIntosh,2843.0,0.0,14.0,2.0
36174,17OCT2021,McIntosh,2845.0,2.0,15.0,2.142857
36175,18OCT2021,McIntosh,2855.0,10.0,24.0,3.428571
36176,19OCT2021,McIntosh,2857.0,2.0,22.0,3.142857
36177,20OCT2021,McIntosh,2859.0,2.0,21.0,3.0
36178,21OCT2021,McIntosh,2862.0,3.0,22.0,3.142857
36179,22OCT2021,McIntosh,2867.0,5.0,24.0,3.428571
36180,23OCT2021,McIntosh,2872.0,5.0,29.0,4.142857
36181,24OCT2021,McIntosh,2880.0,8.0,35.0,5.0
36182,25OCT2021,McIntosh,2880.0,0.0,25.0,3.571429
