,RPT_Date,Jurisdictions,Cases,DoD_Cases,DoD_Cases_7dy,DoD_Cases_7dy_ave
25767,12DEC2020,Kay,2342.0,54.0,272.0,38.85714
25768,13DEC2020,Kay,2413.0,71.0,306.0,43.71429
25769,14DEC2020,Kay,2429.0,16.0,308.0,44.0
25770,15DEC2020,Kay,2448.0,19.0,295.0,42.14286
25771,16DEC2020,Kay,2547.0,99.0,358.0,51.14286
25772,17DEC2020,Kay,2605.0,58.0,370.0,52.85714
25773,18DEC2020,Kay,2635.0,30.0,347.0,49.57143
25774,19DEC2020,Kay,2703.0,68.0,361.0,51.57143
25775,20DEC2020,Kay,2788.0,85.0,375.0,53.57143
25776,21DEC2020,Kay,2836.0,48.0,407.0,58.14286
25777,22DEC2020,Kay,2858.0,22.0,410.0,58.57143
25778,23DEC2020,Kay,2942.0,84.0,395.0,56.42857
25779,24DEC2020,Kay,3015.0,73.0,410.0,58.57143
25780,25DEC2020,Kay,3080.0,65.0,445.0,63.57143
25781,26DEC2020,Kay,3125.0,45.0,422.0,60.28571
25782,27DEC2020,Kay,3125.0,0.0,337.0,48.14286
25783,28DEC2020,Kay,3154.0,29.0,318.0,45.42857
25784,29DEC2020,Kay,3159.0,5.0,301.0,43.0
25785,30DEC2020,Kay,3232.0,73.0,290.0,41.42857
25786,31DEC2020,Kay,3312.0,80.0,297.0,42.42857
25787,01JAN2021,Kay,3374.0,62.0,294.0,42.0
25788,02JAN2021,Kay,3487.0,113.0,362.0,51.71429
25789,03JAN2021,Kay,3509.0,22.0,384.0,54.85714
25790,04JAN2021,Kay,3524.0,15.0,370.0,52.85714
25791,05JAN2021,Kay,3540.0,16.0,381.0,54.42857
25792,06JAN2021,Kay,3619.0,79.0,387.0,55.28571
25793,07JAN2021,Kay,3661.0,42.0,349.0,49.85714
25794,08JAN2021,Kay,3700.0,39.0,326.0,46.57143
25795,09JAN2021,Kay,3745.0,45.0,258.0,36.85714
25796,10JAN2021,Kay,3852.0,107.0,343.0,49.0
25797,11JAN2021,Kay,3913.0,61.0,389.0,55.57143
25798,12JAN2021,Kay,3937.0,24.0,397.0,56.71429
25799,13JAN2021,Kay,3996.0,59.0,377.0,53.85714
25800,14JAN2021,Kay,4045.0,49.0,384.0,54.85714
25801,15JAN2021,Kay,4137.0,92.0,437.0,62.42857
25802,16JAN2021,Kay,4184.0,47.0,439.0,62.71429
25803,17JAN2021,Kay,4235.0,51.0,383.0,54.71429
25804,18JAN2021,Kay,4260.0,25.0,347.0,49.57143
25805,19JAN2021,Kay,4297.0,37.0,360.0,51.42857
25806,20JAN2021,Kay,4338.0,41.0,342.0,48.85714
25807,21JAN2021,Kay,4363.0,25.0,318.0,45.42857
25808,22JAN2021,Kay,4437.0,74.0,300.0,42.85714
25809,23JAN2021,Kay,4529.0,92.0,345.0,49.28571
25810,24JAN2021,Kay,4559.0,30.0,324.0,46.28571
25811,25JAN2021,Kay,4577.0,18.0,317.0,45.28571
25812,26JAN2021,Kay,4595.0,18.0,298.0,42.57143
25813,27JAN2021,Kay,4641.0,46.0,303.0,43.28571
25814,28JAN2021,Kay,4679.0,38.0,316.0,45.14286
25815,29JAN2021,Kay,4737.0,58.0,300.0,42.85714
25816,30JAN2021,Kay,4758.0,21.0,229.0,32.71429
25817,31JAN2021,Kay,4774.0,16.0,215.0,30.71429
25818,01FEB2021,Kay,4783.0,9.0,206.0,29.42857
25819,02FEB2021,Kay,4790.0,7.0,195.0,27.85714
25820,03FEB2021,Kay,4798.0,8.0,157.0,22.42857
25821,04FEB2021,Kay,4829.0,31.0,150.0,21.42857
25822,05FEB2021,Kay,4847.0,18.0,110.0,15.71429
25823,06FEB2021,Kay,4893.0,46.0,135.0,19.28571
25824,07FEB2021,Kay,4923.0,30.0,149.0,21.28571
25825,08FEB2021,Kay,4935.0,12.0,152.0,21.71429
25826,09FEB2021,Kay,4939.0,4.0,149.0,21.28571
25827,10FEB2021,Kay,4943.0,4.0,145.0,20.71429
25828,11FEB2021,Kay,4984.0,41.0,155.0,22.14286
25829,12FEB2021,Kay,4994.0,10.0,147.0,21.0
25830,13FEB2021,Kay,5001.0,7.0,108.0,15.42857
25831,14FEB2021,Kay,5007.0,6.0,84.0,12.0
25832,15FEB2021,Kay,5012.0,5.0,77.0,11.0
25833,16FEB2021,Kay,5013.0,1.0,74.0,10.57143
25834,17FEB2021,Kay,5026.0,13.0,83.0,11.85714
25835,18FEB2021,Kay,5030.0,4.0,46.0,6.571429
25836,19FEB2021,Kay,5034.0,4.0,40.0,5.714286
25837,20FEB2021,Kay,5040.0,6.0,39.0,5.571429
25838,21FEB2021,Kay,5048.0,8.0,41.0,5.857143
25839,22FEB2021,Kay,5049.0,1.0,37.0,5.285714
25840,23FEB2021,Kay,5052.0,3.0,39.0,5.571429
25841,24FEB2021,Kay,5054.0,2.0,28.0,4.0
25842,25FEB2021,Kay,5064.0,10.0,34.0,4.857143
25843,26FEB2021,Kay,5066.0,2.0,32.0,4.571429
25844,27FEB2021,Kay,5071.0,5.0,31.0,4.428571
25845,28FEB2021,Kay,5080.0,9.0,32.0,4.571429
25846,01MAR2021,Kay,5084.0,4.0,35.0,5.0
25847,02MAR2021,Kay,5086.0,2.0,34.0,4.857143
25848,03MAR2021,Kay,5087.0,1.0,33.0,4.714286
25849,04MAR2021,Kay,5089.0,2.0,25.0,3.571429
25850,05MAR2021,Kay,5098.0,9.0,32.0,4.571429
25851,06MAR2021,Kay,5100.0,2.0,29.0,4.142857
25852,07MAR2021,Kay,5102.0,2.0,22.0,3.142857
25853,08MAR2021,Kay,5104.0,2.0,20.0,2.857143
25854,09MAR2021,Kay,5104.0,0.0,18.0,2.571429
25855,10MAR2021,Kay,5107.0,3.0,20.0,2.857143
25856,11MAR2021,Kay,5116.0,9.0,27.0,3.857143
25857,12MAR2021,Kay,5117.0,1.0,19.0,2.714286
25858,13MAR2021,Kay,5126.0,9.0,26.0,3.714286
25859,14MAR2021,Kay,5126.0,0.0,24.0,3.428571
25860,15MAR2021,Kay,5134.0,8.0,30.0,4.285714
25861,16MAR2021,Kay,5136.0,2.0,32.0,4.571429
25862,17MAR2021,Kay,5144.0,8.0,37.0,5.285714
25863,18MAR2021,Kay,5171.0,27.0,55.0,7.857143
25864,19MAR2021,Kay,5182.0,11.0,65.0,9.285714
25865,20MAR2021,Kay,5195.0,13.0,69.0,9.857143
25866,21MAR2021,Kay,5207.0,12.0,81.0,11.57143
25867,22MAR2021,Kay,5209.0,2.0,75.0,10.71429
25868,23MAR2021,Kay,5209.0,0.0,73.0,10.42857
25869,24MAR2021,Kay,5211.0,2.0,67.0,9.571429
25870,25MAR2021,Kay,5220.0,9.0,49.0,7.0
25871,26MAR2021,Kay,5223.0,3.0,41.0,5.857143
25872,27MAR2021,Kay,5237.0,14.0,42.0,6.0
25873,28MAR2021,Kay,5248.0,11.0,41.0,5.857143
25874,29MAR2021,Kay,5244.0,-4.0,35.0,5.0
25875,30MAR2021,Kay,5245.0,1.0,36.0,5.142857
25876,31MAR2021,Kay,5245.0,0.0,34.0,4.857143
25877,01APR2021,Kay,5248.0,3.0,28.0,4.0
25878,02APR2021,Kay,5248.0,0.0,25.0,3.571429
25879,03APR2021,Kay,5252.0,4.0,15.0,2.142857
25880,04APR2021,Kay,5259.0,7.0,11.0,1.571429
25881,05APR2021,Kay,5259.0,0.0,15.0,2.142857
25882,06APR2021,Kay,5259.0,0.0,14.0,2.0
25883,07APR2021,Kay,5265.0,6.0,20.0,2.857143
25884,08APR2021,Kay,5266.0,1.0,18.0,2.571429
25885,09APR2021,Kay,5275.0,9.0,27.0,3.857143
25886,10APR2021,Kay,5277.0,2.0,25.0,3.571429
25887,11APR2021,Kay,5283.0,6.0,24.0,3.428571
25888,12APR2021,Kay,5283.0,0.0,24.0,3.428571
25889,13APR2021,Kay,5283.0,0.0,24.0,3.428571
25890,14APR2021,Kay,5285.0,2.0,20.0,2.857143
25891,15APR2021,Kay,5286.0,1.0,20.0,2.857143
25892,16APR2021,Kay,5286.0,0.0,11.0,1.571429
25893,17APR2021,Kay,5289.0,3.0,12.0,1.714286
25894,18APR2021,Kay,5290.0,1.0,7.0,1.0
25895,19APR2021,Kay,5290.0,0.0,7.0,1.0
25896,20APR2021,Kay,5290.0,0.0,7.0,1.0
25897,21APR2021,Kay,5297.0,7.0,12.0,1.714286
25898,22APR2021,Kay,5298.0,1.0,12.0,1.714286
25899,23APR2021,Kay,5304.0,6.0,18.0,2.571429
25900,24APR2021,Kay,5304.0,0.0,15.0,2.142857
25901,25APR2021,Kay,5304.0,0.0,14.0,2.0
25902,26APR2021,Kay,5305.0,1.0,15.0,2.142857
25903,27APR2021,Kay,5305.0,0.0,15.0,2.142857
25904,28APR2021,Kay,5309.0,4.0,12.0,1.714286
25905,29APR2021,Kay,5311.0,2.0,13.0,1.857143
25906,30APR2021,Kay,5314.0,3.0,10.0,1.428571
25907,01MAY2021,Kay,5314.0,0.0,10.0,1.428571
25908,02MAY2021,Kay,5314.0,0.0,10.0,1.428571
25909,03MAY2021,Kay,5313.0,-1.0,8.0,1.142857
25910,04MAY2021,Kay,5315.0,2.0,10.0,1.428571
25911,05MAY2021,Kay,5315.0,0.0,6.0,0.857143
25912,06MAY2021,Kay,5317.0,2.0,6.0,0.857143
25913,07MAY2021,Kay,5319.0,2.0,5.0,0.714286
25914,08MAY2021,Kay,5320.0,1.0,6.0,0.857143
25915,09MAY2021,Kay,5320.0,0.0,6.0,0.857143
25916,10MAY2021,Kay,5320.0,0.0,7.0,1.0
25917,11MAY2021,Kay,5321.0,1.0,6.0,0.857143
25918,12MAY2021,Kay,5321.0,0.0,6.0,0.857143
25919,13MAY2021,Kay,5321.0,0.0,4.0,0.571429
25920,14MAY2021,Kay,5321.0,0.0,2.0,0.285714
25921,15MAY2021,Kay,5324.0,3.0,4.0,0.571429
25922,16MAY2021,Kay,5325.0,1.0,5.0,0.714286
25923,17MAY2021,Kay,5325.0,0.0,5.0,0.714286
25924,18MAY2021,Kay,5326.0,1.0,5.0,0.714286
25925,19MAY2021,Kay,5326.0,0.0,5.0,0.714286
25926,20MAY2021,Kay,5327.0,1.0,6.0,0.857143
25927,21MAY2021,Kay,5327.0,0.0,6.0,0.857143
25928,22MAY2021,Kay,5327.0,0.0,3.0,0.428571
25929,23MAY2021,Kay,5328.0,1.0,3.0,0.428571
25930,24MAY2021,Kay,5328.0,0.0,3.0,0.428571
25931,25MAY2021,Kay,5328.0,0.0,2.0,0.285714
25932,26MAY2021,Kay,5330.0,2.0,4.0,0.571429
25933,27MAY2021,Kay,5330.0,0.0,3.0,0.428571
25934,28MAY2021,Kay,5333.0,3.0,6.0,0.857143
25935,29MAY2021,Kay,5334.0,1.0,7.0,1.0
25936,30MAY2021,Kay,5334.0,0.0,6.0,0.857143
25937,31MAY2021,Kay,5335.0,1.0,7.0,1.0
25938,01JUN2021,Kay,5336.0,1.0,8.0,1.142857
25939,02JUN2021,Kay,5337.0,1.0,7.0,1.0
25940,03JUN2021,Kay,5338.0,1.0,8.0,1.142857
25941,04JUN2021,Kay,5339.0,1.0,6.0,0.857143
25942,05JUN2021,Kay,5342.0,3.0,8.0,1.142857
25943,06JUN2021,Kay,5342.0,0.0,8.0,1.142857
25944,07JUN2021,Kay,5342.0,0.0,7.0,1.0
25945,08JUN2021,Kay,5342.0,0.0,6.0,0.857143
25946,09JUN2021,Kay,5342.0,0.0,5.0,0.714286
25947,10JUN2021,Kay,5343.0,1.0,5.0,0.714286
25948,11JUN2021,Kay,5344.0,1.0,5.0,0.714286
25949,12JUN2021,Kay,5344.0,0.0,2.0,0.285714
25950,13JUN2021,Kay,5345.0,1.0,3.0,0.428571
25951,14JUN2021,Kay,5345.0,0.0,3.0,0.428571
25952,15JUN2021,Kay,5345.0,0.0,3.0,0.428571
25953,16JUN2021,Kay,5346.0,1.0,4.0,0.571429
25954,17JUN2021,Kay,5346.0,0.0,3.0,0.428571
25955,18JUN2021,Kay,5347.0,1.0,3.0,0.428571
25956,19JUN2021,Kay,5347.0,0.0,3.0,0.428571
25957,20JUN2021,Kay,5347.0,0.0,2.0,0.285714
25958,21JUN2021,Kay,5347.0,0.0,2.0,0.285714
25959,22JUN2021,Kay,5348.0,1.0,3.0,0.428571
25960,23JUN2021,Kay,5348.0,0.0,2.0,0.285714
25961,24JUN2021,Kay,5349.0,1.0,3.0,0.428571
25962,25JUN2021,Kay,5349.0,0.0,2.0,0.285714
25963,26JUN2021,Kay,5349.0,0.0,2.0,0.285714
25964,27JUN2021,Kay,5349.0,0.0,2.0,0.285714
25965,28JUN2021,Kay,5350.0,1.0,3.0,0.428571
25966,29JUN2021,Kay,5351.0,1.0,3.0,0.428571
25967,30JUN2021,Kay,5352.0,1.0,4.0,0.571429
25968,01JUL2021,Kay,5353.0,1.0,4.0,0.571429
25969,02JUL2021,Kay,5355.0,2.0,6.0,0.857143
25970,03JUL2021,Kay,5355.0,0.0,6.0,0.857143
25971,04JUL2021,Kay,5355.0,0.0,6.0,0.857143
25972,05JUL2021,Kay,5357.0,2.0,7.0,1.0
25973,06JUL2021,Kay,5359.0,2.0,8.0,1.142857
25974,07JUL2021,Kay,5359.0,0.0,7.0,1.0
25975,08JUL2021,Kay,5360.0,1.0,7.0,1.0
25976,09JUL2021,Kay,5360.0,0.0,5.0,0.714286
25977,10JUL2021,Kay,5363.0,3.0,8.0,1.142857
25978,11JUL2021,Kay,5363.0,0.0,8.0,1.142857
25979,12JUL2021,Kay,5366.0,3.0,9.0,1.285714
25980,13JUL2021,Kay,5368.0,2.0,9.0,1.285714
25981,14JUL2021,Kay,5380.0,12.0,21.0,3.0
25982,15JUL2021,Kay,5382.0,2.0,22.0,3.142857
25983,16JUL2021,Kay,5383.0,1.0,23.0,3.285714
25984,17JUL2021,Kay,5390.0,7.0,27.0,3.857143
25985,18JUL2021,Kay,5400.0,10.0,37.0,5.285714
25986,19JUL2021,Kay,5405.0,5.0,39.0,5.571429
25987,20JUL2021,Kay,5409.0,4.0,41.0,5.857143
25988,21JUL2021,Kay,5422.0,13.0,42.0,6.0
25989,22JUL2021,Kay,5441.0,19.0,59.0,8.428571
25990,23JUL2021,Kay,5454.0,13.0,71.0,10.14286
25991,24JUL2021,Kay,5459.0,5.0,69.0,9.857143
25992,25JUL2021,Kay,5474.0,15.0,74.0,10.57143
25993,26JUL2021,Kay,5475.0,1.0,70.0,10.0
25994,27JUL2021,Kay,5479.0,4.0,70.0,10.0
25995,28JUL2021,Kay,5481.0,2.0,59.0,8.428571
25996,29JUL2021,Kay,5489.0,8.0,48.0,6.857143
25997,30JUL2021,Kay,5500.0,11.0,46.0,6.571429
25998,31JUL2021,Kay,5530.0,30.0,71.0,10.14286
25999,01AUG2021,Kay,5543.0,13.0,69.0,9.857143
26000,02AUG2021,Kay,5561.0,18.0,86.0,12.28571
26001,03AUG2021,Kay,5576.0,15.0,97.0,13.85714
26002,04AUG2021,Kay,5601.0,25.0,120.0,17.14286
26003,05AUG2021,Kay,5611.0,10.0,122.0,17.42857
26004,06AUG2021,Kay,5626.0,15.0,126.0,18.0
26005,07AUG2021,Kay,5649.0,23.0,119.0,17.0
26006,08AUG2021,Kay,5663.0,14.0,120.0,17.14286
26007,09AUG2021,Kay,5671.0,8.0,110.0,15.71429
26008,10AUG2021,Kay,5684.0,13.0,108.0,15.42857
26009,11AUG2021,Kay,5697.0,13.0,96.0,13.71429
26010,12AUG2021,Kay,5718.0,21.0,107.0,15.28571
26011,13AUG2021,Kay,5736.0,18.0,110.0,15.71429
26012,14AUG2021,Kay,5754.0,18.0,105.0,15.0
26013,15AUG2021,Kay,5782.0,28.0,119.0,17.0
26014,16AUG2021,Kay,5795.0,13.0,124.0,17.71429
26015,17AUG2021,Kay,5802.0,7.0,118.0,16.85714
26016,18AUG2021,Kay,5822.0,20.0,125.0,17.85714
26017,19AUG2021,Kay,5849.0,27.0,131.0,18.71429
26018,20AUG2021,Kay,5872.0,23.0,136.0,19.42857
26019,21AUG2021,Kay,5934.0,62.0,180.0,25.71429
26020,22AUG2021,Kay,5942.0,8.0,160.0,22.85714
26021,23AUG2021,Kay,5949.0,7.0,154.0,22.0
26022,24AUG2021,Kay,5973.0,24.0,171.0,24.42857
26023,25AUG2021,Kay,5982.0,9.0,160.0,22.85714
26024,26AUG2021,Kay,6022.0,40.0,173.0,24.71429
26025,27AUG2021,Kay,6048.0,26.0,176.0,25.14286
26026,28AUG2021,Kay,6064.0,16.0,130.0,18.57143
26027,29AUG2021,Kay,6084.0,20.0,142.0,20.28571
26028,30AUG2021,Kay,6098.0,14.0,149.0,21.28571
26029,31AUG2021,Kay,6105.0,7.0,132.0,18.85714
26030,01SEP2021,Kay,6147.0,42.0,165.0,23.57143
26031,02SEP2021,Kay,6166.0,19.0,144.0,20.57143
26032,03SEP2021,Kay,6203.0,37.0,155.0,22.14286
26033,04SEP2021,Kay,6234.0,31.0,170.0,24.28571
26034,05SEP2021,Kay,6284.0,50.0,200.0,28.57143
26035,06SEP2021,Kay,6296.0,12.0,198.0,28.28571
26036,07SEP2021,Kay,6406.0,110.0,301.0,43.0
26037,08SEP2021,Kay,6414.0,8.0,267.0,38.14286
26038,09SEP2021,Kay,6443.0,29.0,277.0,39.57143
26039,10SEP2021,Kay,6478.0,35.0,275.0,39.28571
26040,11SEP2021,Kay,6499.0,21.0,265.0,37.85714
26041,12SEP2021,Kay,6517.0,18.0,233.0,33.28571
26042,13SEP2021,Kay,6529.0,12.0,233.0,33.28571
26043,14SEP2021,Kay,6535.0,6.0,129.0,18.42857
26044,15SEP2021,Kay,6552.0,17.0,138.0,19.71429
26045,16SEP2021,Kay,6600.0,48.0,157.0,22.42857
26046,17SEP2021,Kay,6606.0,6.0,128.0,18.28571
26047,18SEP2021,Kay,6624.0,18.0,125.0,17.85714
26048,19SEP2021,Kay,6652.0,28.0,135.0,19.28571
26049,20SEP2021,Kay,6656.0,4.0,127.0,18.14286
26050,21SEP2021,Kay,6664.0,8.0,129.0,18.42857
26051,22SEP2021,Kay,6674.0,10.0,122.0,17.42857
26052,23SEP2021,Kay,6681.0,7.0,81.0,11.57143
26053,24SEP2021,Kay,6702.0,21.0,96.0,13.71429
26054,25SEP2021,Kay,6707.0,5.0,83.0,11.85714
26055,26SEP2021,Kay,6779.0,72.0,127.0,18.14286
26056,27SEP2021,Kay,6792.0,13.0,136.0,19.42857
26057,28SEP2021,Kay,6803.0,11.0,139.0,19.85714
26058,29SEP2021,Kay,6815.0,12.0,141.0,20.14286
26059,30SEP2021,Kay,6859.0,44.0,178.0,25.42857
26060,01OCT2021,Kay,6895.0,36.0,193.0,27.57143
26061,02OCT2021,Kay,6908.0,13.0,201.0,28.71429
26062,03OCT2021,Kay,6936.0,28.0,157.0,22.42857
26063,04OCT2021,Kay,6939.0,3.0,147.0,21.0
26064,05OCT2021,Kay,6951.0,12.0,148.0,21.14286
26065,06OCT2021,Kay,6953.0,2.0,138.0,19.71429
26066,07OCT2021,Kay,6983.0,30.0,124.0,17.71429
26067,08OCT2021,Kay,6985.0,2.0,90.0,12.85714
26068,09OCT2021,Kay,7019.0,34.0,111.0,15.85714
26069,10OCT2021,Kay,7036.0,17.0,100.0,14.28571
26070,11OCT2021,Kay,7044.0,8.0,105.0,15.0
26071,12OCT2021,Kay,7046.0,2.0,95.0,13.57143
26072,13OCT2021,Kay,7060.0,14.0,107.0,15.28571
26073,14OCT2021,Kay,7085.0,25.0,102.0,14.57143
26074,15OCT2021,Kay,7116.0,31.0,131.0,18.71429
26075,16OCT2021,Kay,7121.0,5.0,102.0,14.57143
26076,17OCT2021,Kay,7140.0,19.0,104.0,14.85714
26077,18OCT2021,Kay,7166.0,26.0,122.0,17.42857
26078,19OCT2021,Kay,7179.0,13.0,133.0,19.0
26079,20OCT2021,Kay,7188.0,9.0,128.0,18.28571
26080,21OCT2021,Kay,7217.0,29.0,132.0,18.85714
26081,22OCT2021,Kay,7231.0,14.0,115.0,16.42857
26082,23OCT2021,Kay,7250.0,19.0,129.0,18.42857
26083,24OCT2021,Kay,7265.0,15.0,125.0,17.85714
26084,25OCT2021,Kay,7280.0,15.0,114.0,16.28571
26085,26OCT2021,Kay,7299.0,19.0,120.0,17.14286
26086,27OCT2021,Kay,7310.0,11.0,122.0,17.42857
26087,28OCT2021,Kay,7328.0,18.0,111.0,15.85714
26088,29OCT2021,Kay,7347.0,19.0,116.0,16.57143
26089,30OCT2021,Kay,7367.0,20.0,117.0,16.71429
26090,31OCT2021,Kay,7389.0,22.0,124.0,17.71429
26091,01NOV2021,Kay,7389.0,0.0,109.0,15.57143
26092,02NOV2021,Kay,7411.0,22.0,112.0,16.0
26093,03NOV2021,Kay,7419.0,8.0,109.0,15.57143
26094,04NOV2021,Kay,7452.0,33.0,124.0,17.71429
26095,05NOV2021,Kay,7477.0,25.0,130.0,18.57143
26096,06NOV2021,Kay,7493.0,16.0,126.0,18.0
26097,07NOV2021,Kay,7499.0,6.0,110.0,15.71429
26098,08NOV2021,Kay,7525.0,26.0,136.0,19.42857
26099,09NOV2021,Kay,7537.0,12.0,126.0,18.0
26100,10NOV2021,Kay,7542.0,5.0,123.0,17.57143
26101,11NOV2021,Kay,7585.0,43.0,133.0,19.0
26102,12NOV2021,Kay,7620.0,35.0,143.0,20.42857
26103,13NOV2021,Kay,7646.0,26.0,153.0,21.85714
26104,14NOV2021,Kay,7670.0,24.0,171.0,24.42857
26105,15NOV2021,Kay,7691.0,21.0,166.0,23.71429
26106,16NOV2021,Kay,7697.0,6.0,160.0,22.85714
26107,17NOV2021,Kay,7706.0,9.0,164.0,23.42857
26108,18NOV2021,Kay,7728.0,22.0,143.0,20.42857
26109,19NOV2021,Kay,7740.0,12.0,120.0,17.14286
26110,20NOV2021,Kay,7766.0,26.0,120.0,17.14286
26111,21NOV2021,Kay,7781.0,15.0,111.0,15.85714
26112,22NOV2021,Kay,7809.0,28.0,118.0,16.85714
26113,23NOV2021,Kay,7820.0,11.0,123.0,17.57143
26114,24NOV2021,Kay,7826.0,6.0,120.0,17.14286
26115,25NOV2021,Kay,7836.0,10.0,108.0,15.42857
26116,26NOV2021,Kay,7836.0,0.0,96.0,13.71429
26117,27NOV2021,Kay,7910.0,74.0,144.0,20.57143
26118,28NOV2021,Kay,7915.0,5.0,134.0,19.14286
26119,29NOV2021,Kay,7916.0,1.0,107.0,15.28571
26120,30NOV2021,Kay,7930.0,14.0,110.0,15.71429
26121,01DEC2021,Kay,7930.0,0.0,104.0,14.85714
26122,02DEC2021,Kay,7940.0,10.0,104.0,14.85714
26123,03DEC2021,Kay,7956.0,16.0,120.0,17.14286
26124,04DEC2021,Kay,8000.0,44.0,90.0,12.85714
26125,05DEC2021,Kay,8018.0,18.0,103.0,14.71429
26126,06DEC2021,Kay,8041.0,23.0,125.0,17.85714
26127,07DEC2021,Kay,8057.7,16.71429,127.7143,18.2449
26128,08DEC2021,Kay,8074.4,16.71429,144.4286,20.63265
26129,09DEC2021,Kay,8091.1,16.71429,151.1429,21.59184
26130,10DEC2021,Kay,8107.9,16.71429,151.8571,21.69388
26131,11DEC2021,Kay,8124.6,16.71429,124.5714,17.79592
26132,12DEC2021,Kay,8141.3,16.71429,123.2857,17.61224
26133,13DEC2021,Kay,8158.0,16.71429,117.0,16.71429
26134,14DEC2021,Kay,8174.0,16.0,116.2857,16.61224
26135,15DEC2021,Kay,8190.0,16.0,115.5714,16.5102
26136,16DEC2021,Kay,8206.0,16.0,114.8571,16.40816
26137,17DEC2021,Kay,8222.0,16.0,114.1429,16.30612
26138,18DEC2021,Kay,8235.0,13.0,110.4286,15.77551
26139,19DEC2021,Kay,8276.0,41.0,134.7143,19.2449
26140,20DEC2021,Kay,8285.0,9.0,127.0,18.14286
26141,21DEC2021,Kay,8290.0,5.0,116.0,16.57143
26142,22DEC2021,Kay,8328.0,38.0,138.0,19.71429
26143,23DEC2021,Kay,8372.0,44.0,166.0,23.71429
26144,24DEC2021,Kay,8385.0,13.0,163.0,23.28571
26145,25DEC2021,Kay,8452.0,67.0,217.0,31.0
26146,26DEC2021,Kay,8452.0,0.0,176.0,25.14286
26147,27DEC2021,Kay,8465.0,13.0,180.0,25.71429
26148,28DEC2021,Kay,8492.0,27.0,202.0,28.85714
26149,29DEC2021,Kay,8503.0,11.0,175.0,25.0
26150,30DEC2021,Kay,8543.0,40.0,171.0,24.42857
26151,31DEC2021,Kay,8579.0,36.0,194.0,27.71429
26152,01JAN2022,Kay,8639.0,60.0,187.0,26.71429
26153,02JAN2022,Kay,8639.0,0.0,187.0,26.71429
26154,03JAN2022,Kay,8683.0,44.0,218.0,31.14286
26155,04JAN2022,Kay,8741.0,58.0,249.0,35.57143
26156,05JAN2022,Kay,8796.0,55.0,293.0,41.85714
26157,06JAN2022,Kay,8832.0,36.0,289.0,41.28571
26158,07JAN2022,Kay,8938.0,106.0,359.0,51.28571
26159,08JAN2022,Kay,9035.0,97.0,396.0,56.57143
26160,09JAN2022,Kay,9089.0,54.0,450.0,64.28571
26161,10JAN2022,Kay,9136.0,47.0,453.0,64.71429
26162,11JAN2022,Kay,9224.0,88.0,483.0,69.0
26163,12JAN2022,Kay,9284.0,60.0,488.0,69.71429
26164,13JAN2022,Kay,9372.0,88.0,540.0,77.14286
26165,14JAN2022,Kay,9483.0,111.0,545.0,77.85714
26166,15JAN2022,Kay,9660.0,177.0,625.0,89.28571
26167,16JAN2022,Kay,9774.0,114.0,685.0,97.85714
26168,17JAN2022,Kay,9887.0,113.0,751.0,107.2857
26169,18JAN2022,Kay,9976.0,89.0,752.0,107.4286
26170,19JAN2022,Kay,10129.0,153.0,845.0,120.7143
26171,20JAN2022,Kay,10279.0,150.0,907.0,129.5714
26172,21JAN2022,Kay,10359.0,80.0,876.0,125.1429
26173,22JAN2022,Kay,10485.0,126.0,825.0,117.8571
26174,23JAN2022,Kay,10568.0,83.0,794.0,113.4286
26175,24JAN2022,Kay,10688.0,120.0,801.0,114.4286
26176,25JAN2022,Kay,10792.0,104.0,816.0,116.5714
26177,26JAN2022,Kay,10842.0,50.0,713.0,101.8571
26178,27JAN2022,Kay,10946.0,104.0,667.0,95.28571
26179,28JAN2022,Kay,11108.0,162.0,749.0,107.0
26180,29JAN2022,Kay,11239.0,131.0,754.0,107.7143
26181,30JAN2022,Kay,11390.0,151.0,822.0,117.4286
26182,31JAN2022,Kay,11459.0,69.0,771.0,110.1429
26183,06MAR2020,Kingfisher,0.0,0.0,0.0,
26184,07MAR2020,Kingfisher,0.0,0.0,0.0,
26185,08MAR2020,Kingfisher,0.0,0.0,0.0,
26186,09MAR2020,Kingfisher,0.0,0.0,0.0,
26187,10MAR2020,Kingfisher,0.0,0.0,0.0,
26188,11MAR2020,Kingfisher,0.0,0.0,0.0,
26189,12MAR2020,Kingfisher,0.0,0.0,0.0,0.0
26190,13MAR2020,Kingfisher,0.0,0.0,0.0,0.0
26191,14MAR2020,Kingfisher,0.0,0.0,0.0,0.0
26192,15MAR2020,Kingfisher,0.0,0.0,0.0,0.0
26193,16MAR2020,Kingfisher,0.0,0.0,0.0,0.0
26194,17MAR2020,Kingfisher,0.0,0.0,0.0,0.0
26195,18MAR2020,Kingfisher,0.0,0.0,0.0,0.0
26196,19MAR2020,Kingfisher,0.0,0.0,0.0,0.0
26197,20MAR2020,Kingfisher,0.0,0.0,0.0,0.0
26198,21MAR2020,Kingfisher,0.0,0.0,0.0,0.0
26199,22MAR2020,Kingfisher,0.0,0.0,0.0,0.0
26200,23MAR2020,Kingfisher,0.0,0.0,0.0,0.0
26201,24MAR2020,Kingfisher,0.0,0.0,0.0,0.0
26202,25MAR2020,Kingfisher,0.0,0.0,0.0,0.0
26203,26MAR2020,Kingfisher,0.0,0.0,0.0,0.0
